year,month,entity id,entity name,plant producer type,plant name,plant state,plant id,generator id,net summer capacity (mw),technology,energy source code,prime mover code,status,status_verbose,ext_id,date
2026,11,67587,"Golden Fields Solar VI, LLC",IPP,Rosamond South II,CA,69648,RSBA,92,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69648,2026-11
2026,11,65814,Innovative Solar 245 LLC,IPP,Indigo Solar & Storage,TX,66891,245BS,180,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66891,2026-11
2026,11,11479,Madison Gas & Electric Co,Electric Utility,Sunnyside Solar Energy Center,WI,68054,SNSB,40,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68054,2026-11
2026,11,67494,On Energy Storage,IPP,Columbus Clean Energy Center (BESS),TX,69865,CLBA1,10.1,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",69865,2026-11
2026,11,64366,Terra-Gen Operating Co-Hybrid,IPP,Sanborn Hybrid 3,CA,69956,S10BS,210,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69956,2026-11
2026,12,66818,301AK 8me LLC,IPP,Kitt Solar,AZ,68452,KITTB,100,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68452,2026-12
2026,12,63825,45MG 8me LLC,IPP,Aratina Solar Center 2,CA,64215,45MGB,113,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",64215,2026-12
2026,12,67305,Backbone BESS LLC,IPP,Backbone Creek BESS,TX,69167,BCKBN,121,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,69167,2026-12
2026,12,66607,"Belltown Power Texas 2, LLC",IPP,Brotherton Storage,TX,68165,BROBA,176.1,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68165,2026-12
2026,12,61716,Big Fork Solar,IPP,Big Fork Solar,SC,62184,27,74.9,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,62184,2026-12
2026,12,67485,"Buena Vista Energy Center III, LLC",IPP,Buena Vista Energy Center III,NM,69517,BV3BA,100,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69517,2026-12
2026,12,67152,CDH Vidal LLC,IPP,Vidal Energy Center,CA,68907,1,160,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68907,2026-12
2026,12,66571,Clenera DevCo LLC,IPP,Country Acres Clean Power LLC,CA,68940,CABS,172,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68940,2026-12
2026,12,5109,DTE Electric Company,Electric Utility,Trenton Channel Energy Center,MI,67759,TCHEC,220,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67759,2026-12
2026,12,67389,Duffy Energy Storage LLC,IPP,Duffy BESS,TX,69295,DFBSS,235.9,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69295,2026-12
2026,12,67790,EDPR Scarlet III LLC,IPP,EDPR Scarlet III,CA,69947,GEN05,70,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",69947,2026-12
2026,12,64609,ENGIE Solidago Solar LLC,IPP,ENGIE Solidago Solar Project - Hybrid,DE,65304,BESS,12.5,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65304,2026-12
2026,12,67718,"Emmons-Logan Energy Storage, LLC",IPP,Emmons-Logan Energy Storage,ND,69878,5869,140,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69878,2026-12
2026,12,67167,Enterprise BESS LLC,IPP,Enterprise BESS,CA,68923,ENTB,52,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,68923,2026-12
2026,12,67557,FRP Miller Solar LLC,IPP,FRP Miller Solar,FL,69626,BMF,50,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69626,2026-12
2026,12,66736,"GREE bn, LLC",IPP,Greenwater BESS,WA,68341,GREE,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68341,2026-12
2026,12,67370,Gunnar Reliability Project LLC,IPP,Gunnar Reliability Project,TX,69277,GR001,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69277,2026-12
2026,12,67154,Imperial Sun Solar LLC,IPP,Imperial Sun Solar,CA,68909,ISSBA,100,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68909,2026-12
2026,12,10071,Kauai Island Utility Cooperative,Electric Utility,KRS I Anahola Solar Hybrid,HI,58639,BESS8,12,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",58639,2026-12
2026,12,10071,Kauai Island Utility Cooperative,Electric Utility,KRS II Koloa Solar,HI,58640,BESS7,12,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",58640,2026-12
2026,12,65764,"Lighthouse Pier S, LLC",IPP,Elevate Pier S,CA,66787,ELVPS,70,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,66787,2026-12
2026,12,13683,North Carolina El Member Corp,Electric Utility,Parkwood BESS,NC,69870,BAT1,11.6,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",69870,2026-12
2026,12,67717,"Northern Divide Energy Storage, LLC",IPP,Northern Divide Energy Storage,ND,69809,5756,100,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69809,2026-12
2026,12,58764,"Origis Energy USA, Inc",IPP,Sand Luis West,CA,68673,SLW_S,31.3,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,68673,2026-12
2026,12,64610,"Powells Creek Farm Solar, LLC",IPP,Powells Creek Solar - Hybrid,VA,65305,BESS,17.5,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65305,2026-12
2026,12,64607,Salt City Solar LLC,IPP,Salt City Solar Project - Hybrid,OH,65302,BESS,12.5,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65302,2026-12
2026,12,65144,"Samsung C&T Renewables, LLC",IPP,Cairos Solar and Storage,TX,67581,CIRSB,77.3,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67581,2026-12
2026,12,65144,"Samsung C&T Renewables, LLC",IPP,"Champaign BESS, LLC",TX,67917,CHMPN,202.7,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67917,2026-12
2026,12,64233,"South Portland ESS, LLC",IPP,"South Portland ESS, LLC",ME,64616,1,10,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,64616,2026-12
2026,12,67799,Spindle Battery LLC,IPP,Spindle BESS,CO,69946,SBA,199,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69946,2026-12
2026,12,67486,Star Light Energy Center,IPP,Star Light Energy Center,NM,69497,SLB,100,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69497,2026-12
2026,12,64612,"Sunnybrook Farm Solar, LLC",IPP,Sunnybrook Solar Project - Hybrid,VA,65307,SUNB,12.5,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65307,2026-12
2026,12,65815,Sunraycer Assets I LLC,IPP,Eagle Springs Hybrid,TX,66341,EGSB,55.1,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66341,2026-12
2026,12,65815,Sunraycer Assets I LLC,IPP,Staccato BESS,TX,70021,STACB,200.5,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,70021,2026-12
2026,12,18642,Tennessee Valley Authority,Electric Utility,Vonore Battery Energy Storage System,TN,64255,VBESS,20,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",64255,2026-12
2026,12,67507,"Windy Lane Energy Center, LLC",IPP,Windy Lane Energy Center,NM,69524,WLB,68,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69524,2026-12
2026,12,20856,Wisconsin Power & Light Co,Electric Utility,Edgewater,WI,4050,BESS1,99,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",4050,2026-12
2027,1,17833,City Utilities of Springfield - (MO),Electric Utility,James River Power Station,MO,2161,BAT1,31,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,2161,2027-01
2027,1,67514,Middle River Power,IPP,Tracy BESS,CA,69539,TRAB,40,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,69539,2027-01
2027,1,67494,On Energy Storage,IPP,Colorado Clean Energy Center (BESS),TX,69864,COBA1,10.1,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",69864,2027-01
2027,1,67171,Overnight Solar LLC,IPP,Overnight Solar,CA,68932,OSBA,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68932,2027-01
2027,1,67464,Pamela Heights I Energy Center LLC,IPP,Pamela Heights I Energy Center,TX,69393,PHIEC,100,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69393,2027-01
2027,1,66816,Voyager Energy Storage LLC,IPP,Voyager Energy Storage,MI,68426,VOYGR,100,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68426,2027-01
2027,2,67632,FE Taft LLC,IPP,Taft BESS,MA,69723,BESS1,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69723,2027-02
2027,2,64077,JVR Energy Park LLC,IPP,JVR Energy Park LLC,CA,64428,JVR1B,70,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64428,2027-02
2027,2,67702,Ryan Storage LLC,IPP,Ryan Storage,TX,69770,BRS,50,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69770,2027-02
2027,3,66716,"ATLAS BESS IV, LLC",IPP,Atlas BESS IV LLC,AZ,68321,ALT4,150,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68321,2027-03
2027,3,64934,"Chiquito Grid, LLC",IPP,"Chiquito Grid, LLC",CA,65655,HECHQ,80,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65655,2027-03
2027,3,67189,Clear Fork,IPP,Clear Fork Creek Solar and BESS SLF,TX,65842,CFCBS,600,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65842,2027-03
2027,3,6455,"Duke Energy Florida, LLC",Electric Utility,Powerline Energy Storage,FL,69356,PWLNB,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",69356,2027-03
2027,3,66786,Gatsby Energy Storage LLC,IPP,Gatsby Energy Storage Project,TX,68428,GTSBY,103.4,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68428,2027-03
2027,3,49893,Invenergy Services LLC,IPP,Hashknife Energy Center II LLC,AZ,69779,HK2ST,200,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",69779,2027-03
2027,3,62842,"Lightsource Renewable Energy Asset Management, LLC",IPP,Jones City 2 Solar,TX,66893,TXJS2,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66893,2027-03
2027,3,67775,Roccasecca BESS LLC,IPP,Roccasecca BESS LLC,NV,69965,RS,126.5,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69965,2027-03
2027,3,66121,Rock Rose Energy Storage LLC,IPP,Rock Rose Energy Storage,TX,67249,RRES,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67249,2027-03
2027,3,65144,"Samsung C&T Renewables, LLC",IPP,"Dios BESS, LLC",TX,67918,DIOS,201.6,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67918,2027-03
2027,3,67835,White Tank Energy Storage LLC,IPP,White Tank Energy Storage,AZ,70033,WT001,100,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",70033,2027-03
2027,4,66607,"Belltown Power Texas 2, LLC",IPP,Kahla Storage,TX,68168,KAHBA,200.9,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68168,2027-04
2027,4,66571,Clenera DevCo LLC,IPP,Crimson Orchard Solar and BESS,ID,69059,COBA,100,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,69059,2027-04
2027,4,66831,Key Energy Storage LLC,IPP,Key Energy Storage,CA,68461,KEYBB,190,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,68461,2027-04
2027,4,66831,Key Energy Storage LLC,IPP,Key Energy Storage,CA,68461,KEYBC,35,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,68461,2027-04
2027,4,67833,"North Star Energy Storage, LLC",IPP,"North Star Energy Storage, LLC",MN,70035,NSES,80,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,70035,2027-04
2027,4,67168,Panoche BESS LLC,IPP,Iron BESS,CA,68924,IROB,57,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,68924,2027-04
2027,4,66976,Pelicans Jaw Solar LLC,IPP,Pelicans Jaw Hybrid Solar,CA,68607,PJBS1,238.5,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68607,2027-04
2027,4,66509,Red River Clean Energy,IPP,Chisme Solar and Storage,TX,68078,CHIBS,146,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68078,2027-04
2027,4,67499,San Gabriel Project LLC,IPP,Gabriel,CA,69509,1,400,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,69509,2027-04
2027,4,66715,"Yuma bn, LLC",IPP,Pioneer Clean Energy Center,AZ,68328,ORCH2,300,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68328,2027-04
2027,5,66607,"Belltown Power Texas 2, LLC",IPP,Sandford Solar and Storage,TX,68173,SANBT,100.9,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68173,2027-05
2027,5,10171,Kentucky Utilities Co,Electric Utility,E W Brown,KY,1355,BESS,125,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",1355,2027-05
2027,5,13781,Northern States Power Co - Minnesota,Electric Utility,Sherco LDES,MN,68988,SHB01,10,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,68988,2027-05
2027,5,67453,"Red Egret, LLC",IPP,Red Egret,TX,69364,REDEG,300,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69364,2027-05
2027,5,67134,"Wildcat Ranch Energy Storage, LLC",IPP,Wildcat Ranch Energy Storage,TX,68877,WLDC1,107.5,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68877,2027-05
2027,6,61222,174 Power Global Corp.,IPP,Boulder Solar III LLC,NV,65141,BS3ES,128,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65141,2027-06
2027,6,66571,Clenera DevCo LLC,IPP,Snowflake A Solar and BESS,AZ,69060,SNFBA,475,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,69060,2027-06
2027,6,5416,"Duke Energy Carolinas, LLC",Electric Utility,Allen 2 BESS,NC,69148,BESS1,167,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",69148,2027-06
2027,6,67809,"Foxtail Flats Solar, LLC",IPP,"Foxtail Flats Solar, LLC",NM,69967,FTB,80,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,69967,2027-06
2027,6,66616,"Fremont Solar, LLC",IPP,Fremont Solar,UT,68153,BA1,198,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68153,2027-06
2027,6,67223,Glenarm BESS LLC,Electric Utility,Glenarm BESS Plant,CA,69024,GLNB1,25,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,69024,2027-06
2027,6,67750,"Grace Orchard Interconnection, LLC",IPP,Grace Energy Center,CA,69820,GRA2,500,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,69820,2027-06
2027,6,66380,Gransolar Texas Twenty Two LLC,IPP,RedSun PV and BESS,TX,67782,GS22B,84,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67782,2027-06
2027,6,65967,"Iron Belt Energy Storage Project, LLC",IPP,Iron Belt,TX,67059,1,400,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67059,2027-06
2027,6,50123,"Leeward Asset Management, LLC",IPP,Morrow Lake BESS,TX,68084,MLB,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68084,2027-06
2027,6,67498,Marici Project LLC,IPP,Marici,CA,69508,1,400,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,69508,2027-06
2027,6,67169,Midway BESS LLC,IPP,Midway BESS,CA,68925,MIDB,119.9,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,68925,2027-06
2027,6,67848,"South Platte Storage, LLC",IPP,South Platte Storage,CO,70053,SP250,250,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,70053,2027-06
2027,6,65815,Sunraycer Assets I LLC,IPP,Lupinus Storage 3,TX,67674,LUPE3,50.9,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67674,2027-06
2027,6,66318,"Zeta Solar, LLC",IPP,Zeta Solar & Storage,CA,67676,GEN02,75,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67676,2027-06
2027,7,66751,Alamo City ESS LLC,IPP,Alamo City ESS,TX,68348,ACESS,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68348,2027-07
2027,7,66752,Avant Prairie ESS LLC,IPP,Avant Prairie ESS,TX,68349,AVBS1,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68349,2027-07
2027,7,66754,Bravo ESS LLC,IPP,Bravo ESS,TX,68350,BESS1,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68350,2027-07
2027,7,5416,"Duke Energy Carolinas, LLC",Electric Utility,Maiden Creek Battery,NC,69194,MCBA,50,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69194,2027-07
2027,7,67157,Flint,IPP,Flint,OH,68911,27288,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68911,2027-07
2027,7,67808,"Four Mile Mesa Solar, LLC",IPP,"Four Mile Mesa Solar, LLC",NM,69966,FMMS,100,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,69966,2027-07
2027,7,65986,"Gransolar Texas Three, LLC",IPP,Pecan BESS,TX,67774,GRS3,157.1,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67774,2027-07
2027,7,66757,La Salle ESS LLC,IPP,La Salle ESS,TX,68353,LSBS1,500,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68353,2027-07
2027,7,66759,Lazy U ESS 1 LLC,IPP,Lazy U ESS 1,TX,68355,LUBA1,250,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68355,2027-07
2027,7,66764,Prost ESS LLC,IPP,Prost ESS,TX,68360,PRESS,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68360,2027-07
2027,7,66765,Rush ESS LLC,IPP,Rush ESS,TX,68361,RUESS,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68361,2027-07
2027,7,17166,Sierra Pacific Power Co,Electric Utility,Sierra Solar Hybrid,NV,67978,SSES1,400,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67978,2027-07
2027,7,66767,SunShiner ESS LLC,IPP,SunShiner ESS,TX,68363,SSESS,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68363,2027-07
2027,7,62936,TREX US Red Holly LLC,IPP,TREX US Red Holly,TX,63202,701-S,50,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,63202,2027-07
2027,7,66768,Tex-Bar ESS LLC,IPP,Tex-Bar ESS,TX,68364,TBESS,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68364,2027-07
2027,7,67516,Vaca Dixon BESS LLC,IPP,Vaca BESS,CA,69541,VACB,57,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,69541,2027-07
2027,7,63527,"Westlands Cherry, LLC",IPP,Cherry,CA,63850,BESS2,110,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,63850,2027-07
2027,8,57416,"Acciona Energy USA Global, LLC",IPP,Adelite Storage Project LLC,TX,69004,ADELI,230,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,69004,2027-08
2027,8,66571,Clenera DevCo LLC,IPP,CO Bar C Solar and BESS,AZ,69058,CBCBA,206,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",69058,2027-08
2027,8,67151,"Pine Forest Solar I, LLC",IPP,Pine Forest Solar I,TX,68906,PFBA2,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68906,2027-08
2027,9,57416,"Acciona Energy USA Global, LLC",IPP,Coneflower Storage Project LLC,TX,69110,CONEF,170.9,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,69110,2027-09
2027,9,67148,"BT Claxton Solar, LLC",IPP,Claxton Solar,TX,68901,CLABA,75.7,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68901,2027-09
2027,9,66607,"Belltown Power Texas 2, LLC",IPP,Willis Storage,TX,68176,WILBA,176.1,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68176,2027-09
2027,9,67814,"Corazon Energy Storage, LLC",IPP,Corazon Energy Storage,NM,69974,CRZN1,150,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,69974,2027-09
2027,9,3046,Duke Energy Progress - (NC),Electric Utility,New Hill 1 Battery,NC,69119,NHBA1,56,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",69119,2027-09
2027,9,67630,Energizar Storage LLC,IPP,Energizar BESS,MA,69721,BESS1,250,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,69721,2027-09
2027,9,66384,"GRS BESS Texas Seven, LLC",IPP,Steelhead Energy Storage,TX,67798,GRS7,190.1,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67798,2027-09
2027,9,66382,Gransolar Texas Eleven LLC,IPP,Vial BESS,TX,67784,GRS11,141.4,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67784,2027-09
2027,9,66369,Mission Clean Energy Devco LLC,IPP,Cumbia Energy Center,TX,67768,CECBA,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67768,2027-09
2027,9,67838,Pinopolis BESS LLC,IPP,Pinopolis BESS,SC,70020,1,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",70020,2027-09
2027,9,66509,Red River Clean Energy,IPP,Resaca Oasis Storage,TX,69120,RESBS,200.7,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,69120,2027-09
2027,9,65815,Sunraycer Assets I LLC,IPP,"Lupinus Solar 1, LLC",TX,66895,LP1BA,83,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66895,2027-09
2027,10,66950,Lydian Energy,IPP,Rock N' Roll,TX,68583,RRB,250,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68583,2027-10
2027,10,63599,Pure Hedge LLC,IPP,Pure Hedge LLC,CT,50736,FSS13,20,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",50736,2027-10
2027,10,66509,Red River Clean Energy,IPP,Concho Pearl Solar and Storage,TX,67956,CONBS,162.4,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67956,2027-10
2027,10,64545,Vesper Energy Development LLC,IPP,Red Hollow Renewable Energy,TX,68030,RHLWB,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68030,2027-10
2027,11,67739,"Cabokenze Energy Storage, LLC",IPP,Cabokenze Energy Storage,GA,69823,CABOK,76,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",69823,2027-11
2027,11,61060,Cypress Creek Renewables,IPP,"Third Coast BESS, LLC",TX,67667,3COAS,100,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67667,2027-11
2027,11,66461,Two Oaks Solar and Storage,IPP,Two Oaks Solar and Storage LLC,VA,67884,ENX28,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67884,2027-11
2027,11,64545,Vesper Energy Development LLC,IPP,Syracuse and Tours Renewable Energy,CA,68035,SYTOB,40,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,68035,2027-11
2027,12,63826,201LC 8me LLC,IPP,Rockmont Solar and Storage Project,NM,64216,309SJ,30,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,64216,2027-12
2027,12,66711,"ARFL bn, LLC",IPP,Anthelope Hills Solar Generation BESS,MT,68315,ARFL2,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68315,2027-12
2027,12,66712,"BIGL bn, LLC",IPP,Biglow Solar Generation and BESS,OR,68316,BIGL2,125,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68316,2027-12
2027,12,64736,"Beartooth Energy Storage, LLC",IPP,Beartooth Energy Storage LLC,MT,65407,BEAR1,50,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65407,2027-12
2027,12,66607,"Belltown Power Texas 2, LLC",IPP,Mcmurtre Storage,TX,68171,MCMBA,176.1,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68171,2027-12
2027,12,66607,"Belltown Power Texas 2, LLC",IPP,Yooperlite Storage,TX,68178,YOOBA,175.7,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68178,2027-12
2027,12,56771,Black Hills Service Company LLC,IPP,Pueblo Airport Generating Station,CO,56998,BA7,50,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,56998,2027-12
2027,12,66731,BrightNight Power,IPP,AGATE BESS,WA,68366,AGAT,170,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68366,2027-12
2027,12,66731,BrightNight Power,IPP,Red Butte Solar and Storage,UT,68371,REBU2,300,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68371,2027-12
2027,12,66571,Clenera DevCo LLC,IPP,CO Bar Solar and BESS,AZ,69056,CBBA,400,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",69056,2027-12
2027,12,61060,Cypress Creek Renewables,IPP,Bhalu,TX,67652,BHALU,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67652,2027-12
2027,12,64452,"EDF Renewables Development, Inc.",IPP,Bonanza Solar and Storage Project,NV,66908,BZES,195,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,66908,2027-12
2027,12,65080,Elio Energy LLC,IPP,Elio Energy LLC,TX,65850,ELIBS,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65850,2027-12
2027,12,66412,"Emeren US, LLC",IPP,Gibson Solar Project - Hybrid,CA,67836,GSP2,13,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67836,2027-12
