year,month,entity id,entity name,plant producer type,plant name,plant state,plant id,generator id,net summer capacity (mw),technology,energy source code,prime mover code,status,status_verbose,ext_id,date
2024,5,62842,"Lightsource Renewable Energy Asset Management, LLC",IPP,Peony Solar 1,IN,66131,INPE2,62.5,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66131,2024-05
2024,5,64610,"Powells Creek Farm Solar, LLC",IPP,Powells Creek Solar - Hybrid,VA,65305,BESS,17.5,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65305,2024-05
2024,5,64607,Salt City Solar LLC,IPP,Salt City Solar Project - Hybrid,OH,65302,BESS,12.5,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65302,2024-05
2024,5,65079,Solar Proponent LLC,IPP,Rowdy Creek Solar and BESS,TX,65854,RDYBS,350,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65854,2024-05
2024,5,65079,Solar Proponent LLC,IPP,Tehuacana Creek 1 Solar and BESS,TX,65855,TE1BS,350,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65855,2024-05
2024,5,65079,Solar Proponent LLC,IPP,Tehuacana Creek 2 Solar and BESS,TX,65856,TE2BS,350,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65856,2024-05
2024,5,64612,"Sunnybrook Farm Solar, LLC",IPP,Sunnybrook Solar Project - Hybrid,VA,65307,SUNB,12.5,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65307,2024-05
2024,6,63825,45MG 8me LLC,IPP,Aratina Solar Center 2,CA,64215,45MGB,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64215,2024-06
2024,6,64245,"90FI 8me, LLC",IPP,Kingsley Solar Farm,CA,64634,90FIB,360,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64634,2024-06
2024,6,63883,Broad Reach Power,IPP,Antlia,TX,65588,ANTLA,70,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65588,2024-06
2024,6,63883,Broad Reach Power,IPP,Carina,TX,65589,CARNA,150,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65589,2024-06
2024,6,63883,Broad Reach Power,IPP,Desna,TX,65876,DESNA,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65876,2024-06
2024,6,63883,Broad Reach Power,IPP,Octans,TX,65590,OCTNS,125,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65590,2024-06
2024,6,65428,Callisto I Energy Center,IPP,Callisto I Energy Center,TX,66338,CALL1,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66338,2024-06
2024,6,63289,Key Capture Energy,IPP,NY2 Battery,NY,63584,NY2,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63584,2024-06
2024,6,50123,"Leeward Asset Management, LLC",IPP,AVEP BESS,CA,65591,AVEPB,126,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65591,2024-06
2024,6,65088,"Nighthawk Energy Storage, LLC",IPP,"Nighthawk Energy Storage, LLC",CA,65889,BESS,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65889,2024-06
2024,6,65418,"Sierra Estrella Energy Storage, LLC",IPP,Sierra Estrella Energy Storage,AZ,66334,BESS3,250,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66334,2024-06
2024,6,65419,"Superstition Energy Storage, LLC",IPP,Superstition Energy Storage,AZ,66333,BESS4,90,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66333,2024-06
2024,7,63289,Key Capture Energy,IPP,KCE TX 14: Venus Mill Storage,TX,65788,TX14,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65788,2024-07
2024,7,62936,TREX US Red Holly LLC,IPP,TREX US Red Holly,TX,63202,701-S,50,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,63202,2024-07
2024,8,65397,Condor Energy Storage LLC,IPP,Condor Energy Storage LLC,CA,66285,COND1,200,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,66285,2024-08
2024,8,65398,"Peregrine Energy Storage, LLC",IPP,Peregrine Energy Storage LLC,CA,66286,PERE1,200,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,66286,2024-08
2024,8,64966,"Vikings Energy Farm, LLC",IPP,Vikings Energy Farm,CA,65711,GEN2,150,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,65711,2024-08
2024,9,64674,Noria Hondo Solar LLC,IPP,Noria Hondo Solar (Hybrid),TX,65344,66149,75,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65344,2024-09
2024,10,63520,326FW 8me LLC,IPP,Arida Solar (Hybrid),NV,63841,BESS,185,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63841,2024-10
2024,10,62036,Paeahu Solar LLC,IPP,Paeahu Solar Hybrid,HI,62534,PHBA,15,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,62534,2024-10
2024,10,65079,Solar Proponent LLC,IPP,Goldenrod Creek Solar and BESS SLF,TX,65845,GOLBS,660,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65845,2024-10
2024,10,65079,Solar Proponent LLC,IPP,Hollow Branch Creek 2 Solar and BESS SLF,TX,65851,HB2BS,400,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65851,2024-10
2024,10,65079,Solar Proponent LLC,IPP,Middlebrook Creek Solar and BESS,TX,65853,MIDBS,302.9,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65853,2024-10
2024,10,65082,"Talitha Energy Project, LLC",IPP,"Talitha Energy Project, LLC",TX,65891,TALBS,61,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65891,2024-10
2024,11,60798,69SV 8me LLC,IPP,"Eland Solar & Storage Center, Phase 2 Hybrid",CA,61169,61169,150,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,61169,2024-11
2024,11,54803,"Dynegy Oakland, LLC",IPP,Dynegy Oakland Power Plant,CA,6211,GEN4,43.3,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",6211,2024-11
2024,11,62008,Hale Kuawehi Solar LLC,IPP,Hale Kuawehi Solar Hybrid,HI,62529,HKBA,30,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",62529,2024-11
2024,11,20847,Wisconsin Electric Power Co,Electric Utility,Darien Solar,WI,64534,2,75,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,64534,2024-11
2024,12,61222,174 Power Global Corp.,IPP,Atlas,AZ,63798,ATLB1,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63798,2024-12
2024,12,64244,"92JT 8me, LLC",IPP,Big Rock Solar Farm,CA,64636,92JTB,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64636,2024-12
2024,12,64246,"99MT 8me, LLC",IPP,Sienna Solar Farm,CA,64632,99MTB,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64632,2024-12
2024,12,15399,Avangrid Renewables LLC,IPP,Camino Solar Hybrid,CA,63508,CSBA1,11,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63508,2024-12
2024,12,63702,"Barbers Point Solar, LLC",IPP,"Barbers Point Solar, LLC",HI,64094,BPBA,15,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64094,2024-12
2024,12,64389,ConnectGen Chautauqua County LLC,IPP,South Ripley Solar,NY,64911,CSRB1,20,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,64911,2024-12
2024,12,5248,Dominion Energy Inc.,Electric Utility,Dulles Solar and Storage,VA,65043,DUST,50,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65043,2024-12
2024,12,62760,EDPR CA Solar Park VI LLC,IPP,EDPR CA Solar Park VI LLC (CA) Hybrid,CA,62892,SONR2,40,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,62892,2024-12
2024,12,63703,"Kahana Solar, LLC",IPP,"Kahana Solar, LLC",HI,64095,KSBA,20,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64095,2024-12
2024,12,50123,"Leeward Asset Management, LLC",IPP,Honey Creek Solar,IN,65821,HNYBA,20,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65821,2024-12
2024,12,50123,"Leeward Asset Management, LLC",IPP,Parowan Solar,UT,65823,PARB,58,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65823,2024-12
2024,12,50123,"Leeward Asset Management, LLC",IPP,Ridgely Energy Farm,TN,65445,RBESS,50,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65445,2024-12
2024,12,65081,Oriana Solar LLC,IPP,Oriana Solar LLC,TX,65849,ORIBS,61,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65849,2024-12
2024,12,63599,Pure Hedge LLC,IPP,Pure Hedge LLC,CT,50736,FSS13,20,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",50736,2024-12
2024,12,65072,"Sacramento Valley Energy Center, LLC",IPP,"Sacramento Valley Energy Center, LLC",CA,65808,BSVEC,100,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65808,2024-12
2024,12,65427,Tidwell Prairie,IPP,Tidwell Prairie Storage 1,TX,66337,SGES1,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66337,2024-12
2025,1,63289,Key Capture Energy,IPP,TX18 Cottage Meadow Storage,TX,63879,TX18,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63879,2025-01
2025,3,63289,Key Capture Energy,IPP,TX17 Nickel Prairie Storage,TX,63880,TX17,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63880,2025-03
2025,3,65079,Solar Proponent LLC,IPP,Dogwood Creek Solar and BESS,TX,65843,DOGBS,443.2,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65843,2025-03
2025,4,64519,"Deer Wood Storage, LLC",IPP,"Deer Wood Storage, LLC",VA,65145,ENX12,30,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65145,2025-04
2025,5,64435,"Beaver Creek Wind II, LLC",IPP,Beaver Creek II,MT,65020,BCW2B,20,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65020,2025-05
2025,5,64436,"Beaver Creek Wind III, LLC",IPP,Beaver Creek III,MT,65021,BCW3B,20,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65021,2025-05
2025,5,56769,Consolidated Edison Development Inc.,IPP,Peregrine BESS 1,TX,66301,PGBS1,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66301,2025-05
2025,5,56769,Consolidated Edison Development Inc.,IPP,Peregrine BESS 2,TX,66302,PGBS2,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66302,2025-05
2025,5,62733,Cranberry Point Energy Storage LLC,IPP,Cranberry Point Energy Storage,MA,62844,NA,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",62844,2025-05
2025,6,65084,Eldora Energy LLC,IPP,Eldora Energy LLC,TX,65847,ELDBS,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65847,2025-06
2025,6,65080,Elio Energy LLC,IPP,Elio Energy LLC,TX,65850,ELIBS,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65850,2025-06
2025,6,64970,Hecate Grid Humidor Storage 1 LLC,IPP,Humidor Storage I,CA,65703,HEHUM,300,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65703,2025-06
2025,6,58489,OCI Solar Power,IPP,OCI SunRoper,TX,65893,OCIES,260,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65893,2025-06
2025,6,65329,"Yaupon Solar, LLC",IPP,Yaupon Solar Project (Hybrid),TX,66216,BESS,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66216,2025-06
2025,7,60971,NYC ENERGY LLC,IPP,NISA Electric Generation Project,NY,61331,BA2,220.1,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,61331,2025-07
2025,9,64434,"Beaver Creek Wind I, LLC",IPP,Beaver Creek I,MT,65019,BCW1B,30,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65019,2025-09
2025,9,64437,"Beaver Creek Wind IV, LLC",IPP,Beaver Creek IV,MT,65023,BCW4B,30,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65023,2025-09
2025,11,62842,"Lightsource Renewable Energy Asset Management, LLC",IPP,Trinity River Solar 1,TX,66132,TXTR2,75,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66132,2025-11
2025,12,63805,50LW 8me LLC,IPP,Bellefield Solar and Energy Storage Farm,CA,64210,50LWB,500,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64210,2025-12
2025,12,64934,"Chiquito Grid, LLC",IPP,"Chiquito Grid, LLC",CA,65655,HECHQ,80,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65655,2025-12
2025,12,64186,"Chuckwalla Solar, LLC",IPP,"Chuckwalla Solar, LLC",NV,64558,CHW1,180,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64558,2025-12
2025,12,50123,"Leeward Asset Management, LLC",IPP,Barilla Solar,TX,58710,BARBA,20,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",58710,2025-12
2025,12,65144,"Samsung Solar Energy 2, LLC",IPP,Eagle Springs Hybrid,TX,66341,EGSB,61.5,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66341,2025-12
2025,12,65144,"Samsung Solar Energy 2, LLC",IPP,Gaia Hybrid,TX,66342,GAIAB,76.8,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66342,2025-12
2025,12,62023,Skeleton Creek Energy Center,IPP,Skeleton Creek Energy Center Hybrid,OK,62494,SCBAT,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",62494,2025-12
2026,6,63826,201LC 8me LLC,IPP,Rockmont Solar and Storage Project,NM,64216,309SJ,30,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64216,2026-06
2026,6,63838,Hecate Grid Swiftsure LLC,IPP,Swiftsure,NY,64235,SWFTS,650,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64235,2026-06
2026,11,63806,26SB 8me LLC,IPP,Bellefield 2 Solar & Energy Storage Farm,CA,64209,26SBB,500,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64209,2026-11
2026,12,63839,Hecate Grid Clermont 1 LLC,IPP,Clermont,NY,64236,CLRMT,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64236,2026-12
2026,12,50123,"Leeward Asset Management, LLC",IPP,Buena Vista Energy LLC,CA,56446,BVBAT,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",56446,2026-12
2027,5,63807,302PN 8me LLC,IPP,Red Antelope Solar & Energy Storage Farm,AZ,64208,30PNB,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64208,2027-05
