year,month,entity id,entity name,plant producer type,plant name,plant state,plant id,generator id,net summer capacity (mw),technology,energy source code,prime mover code,status,status_verbose,ext_id,date
2023,12,64934,"Chiquito Grid, LLC",IPP,"Chiquito Grid, LLC",CA,65655,HECHQ,80,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65655,2023-12
2023,12,64186,"Chuckwalla Solar, LLC",IPP,"Chuckwalla Solar, LLC",NV,64558,CHW1,180,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64558,2023-12
2023,12,64389,ConnectGen Chautauqua County LLC,IPP,South Ripley Solar,NY,64911,CSRB1,20,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,64911,2023-12
2023,12,62760,EDPR CA Solar Park VI LLC,IPP,EDPR CA Solar Park VI LLC (CA) Hybrid,CA,62892,SONR2,40,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,62892,2023-12
2023,12,50123,"Leeward Asset Management, LLC",IPP,"Willow Spring Solar 3, LLC",CA,60325,WS3BA,36,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,60325,2023-12
2023,12,61752,Lone Star Solar,IPP,Lone Star Solar,SC,62235,50,66,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,62235,2023-12
2023,12,13407,Nevada Power Co,Electric Utility,Dry Lake Solar Energy Center,NV,63933,DLES1,100,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,63933,2023-12
2023,12,13407,Nevada Power Co,Electric Utility,Iron Point Solar (Hybrid),NV,65377,IPB,200,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,65377,2023-12
2023,12,64582,OE_MS6,IPP,OE_MS6,MS,65291,MS6_S,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65291,2023-12
2023,12,63821,Pike Solar LLC,IPP,Pike Solar Hybrid,CO,64212,PSBES,25,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64212,2023-12
2023,12,62023,Skeleton Creek Energy Center,IPP,Skeleton Creek Energy Center Hybrid,OK,62494,SCBAT,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",62494,2023-12
2023,12,64233,"South Portland ESS, LLC",IPP,"South Portland ESS, LLC",ME,64616,1,10,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,64616,2023-12
2023,12,64966,"Vikings Energy Farm, LLC",IPP,Vikings Energy Farm,CA,65711,GEN2,150,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65711,2023-12
2023,12,20847,Wisconsin Electric Power Co,Electric Utility,Darien Solar,WI,64534,2,75,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,64534,2023-12
2024,2,64741,"Homestead Energy Storage, LLC",IPP,Homestead Energy Storage LLC,CA,65398,HMSD1,14,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,65398,2024-02
2024,3,60971,NYC ENERGY LLC,IPP,NISA Electric Generation Project,NY,61331,BA1,79.9,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,61331,2024-03
2024,3,63726,Renewable Energy Ventures LLC,IPP,Forest Grove - Dodd,TX,64131,ESS1,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64131,2024-03
2024,4,63826,201LC 8me LLC,IPP,Rockmont Solar and Storage Project,NM,64216,309SJ,30,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64216,2024-04
2024,4,64247,20SD 8me LLC,IPP,Rexford Solar Farm,CA,64633,20SDB,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64633,2024-04
2024,4,62910,300MS 8me LLC,IPP,Southern Bighorn Solar Hybrid,NV,63113,BESS,135,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63113,2024-04
2024,4,64736,"Beartooth Energy Storage, LLC",IPP,Beartooth Energy Storage LLC,MT,65407,BEAR1,50,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65407,2024-04
2024,5,64609,ENGIE Solidago Solar LLC,IPP,ENGIE Solidago Solar Project - Hybrid,DE,65304,BESS,12.5,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65304,2024-05
2024,6,64245,"90FI 8me, LLC",IPP,Kingsley Solar Farm,CA,64634,90FIB,360,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64634,2024-06
2024,6,63883,Broad Reach Power,IPP,Octans,TX,65590,OCTNS,125,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65590,2024-06
2024,6,62733,Cranberry Point Energy Storage LLC,IPP,Cranberry Point Energy Storage,MA,62844,NA,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",62844,2024-06
2024,7,62936,TREX US Red Holly LLC,IPP,TREX US Red Holly,TX,63202,701-S,50,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,63202,2024-07
2024,9,64674,Noria Hondo Solar LLC,IPP,Noria Hondo Solar (Hybrid),TX,65344,66149,75,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65344,2024-09
2024,10,63520,326FW 8me LLC,IPP,Arida Solar (Hybrid),NV,63841,BESS,185,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63841,2024-10
2024,11,63807,302PN 8me LLC,IPP,Red Antelope Solar & Energy Storage Farm,AZ,64208,30PNB,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64208,2024-11
2024,11,63805,50LW 8me LLC,IPP,Bellefield Solar and Energy Storage Farm,CA,64210,50LWB,500,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64210,2024-11
2024,12,63806,26SB 8me LLC,IPP,Bellefield 2 Solar & Energy Storage Farm,CA,64209,26SBB,500,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64209,2024-12
2024,12,64246,"99MT 8me, LLC",IPP,Sienna Solar Farm,CA,64632,99MTB,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64632,2024-12
2024,12,63702,"Barbers Point Solar, LLC",IPP,"Barbers Point Solar, LLC",HI,64094,BPBA,15,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64094,2024-12
2024,12,64434,"Beaver Creek Wind I, LLC",IPP,Beaver Creek I,MT,65019,BCW1B,30,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65019,2024-12
2024,12,64435,"Beaver Creek Wind II, LLC",IPP,Beaver Creek II,MT,65020,BCW2B,20,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65020,2024-12
2024,12,64436,"Beaver Creek Wind III, LLC",IPP,Beaver Creek III,MT,65021,BCW3B,20,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65021,2024-12
2024,12,64437,"Beaver Creek Wind IV, LLC",IPP,Beaver Creek IV,MT,65023,BCW4B,30,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65023,2024-12
2024,12,63839,Hecate Grid Clermont 1 LLC,IPP,Clermont,NY,64236,CLRMT,100,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,64236,2024-12
2024,12,63703,"Kahana Solar, LLC",IPP,"Kahana Solar, LLC",HI,64095,KSBA,20,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64095,2024-12
2024,12,13407,Nevada Power Co,Electric Utility,Hot Pot Solar,NV,65419,HPB,280,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,65419,2024-12
2024,12,63599,Pure Hedge LLC,IPP,Pure Hedge LLC,CT,50736,FSS13,20,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",50736,2024-12
2025,4,64519,"Deer Wood Storage, LLC",IPP,"Deer Wood Storage, LLC",VA,65145,ENX12,30,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65145,2025-04
2025,7,60971,NYC ENERGY LLC,IPP,NISA Electric Generation Project,NY,61331,BA2,220.1,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,61331,2025-07
2025,10,63553,Haymaker Energy Project LLC,IPP,Haymaker Hybrid,MT,63878,HBESS,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63878,2025-10
2025,12,63838,Hecate Grid Swiftsure LLC,IPP,Swiftsure,NY,64235,SWFTS,650,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,64235,2025-12
