year,month,entity id,entity name,plant producer type,plant name,plant state,plant id,generator id,net summer capacity (mw),technology,energy source code,prime mover code,status,status_verbose,ext_id,date
2024,5,56769,Consolidated Edison Development Inc.,IPP,Alamo 7 BESS 2,TX,66298,A7BS2,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66298,2024-05
2024,5,56769,Consolidated Edison Development Inc.,IPP,Crane 2 BESS 2,TX,66300,CRBS2,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66300,2024-05
2024,5,56769,Consolidated Edison Development Inc.,IPP,Upton BESS 2,TX,66303,UPBS2,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66303,2024-05
2024,5,56769,Consolidated Edison Development Inc.,IPP,Uvalde 2 BESS 1,TX,66304,UVBS1,75,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66304,2024-05
2024,5,56769,Consolidated Edison Development Inc.,IPP,Uvalde 2 BESS 2,TX,66305,UVBS2,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66305,2024-05
2024,5,64609,ENGIE Solidago Solar LLC,IPP,ENGIE Solidago Solar Project - Hybrid,DE,65304,BESS,12.5,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65304,2024-05
2024,5,7140,Georgia Power Co,Electric Utility,Mossy Branch Battery Facility,GA,65018,BESS,65,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65018,2024-05
2024,5,64610,"Powells Creek Farm Solar, LLC",IPP,Powells Creek Solar - Hybrid,VA,65305,BESS,17.5,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65305,2024-05
2024,5,64607,Salt City Solar LLC,IPP,Salt City Solar Project - Hybrid,OH,65302,BESS,12.5,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65302,2024-05
2024,5,64612,"Sunnybrook Farm Solar, LLC",IPP,Sunnybrook Solar Project - Hybrid,VA,65307,SUNB,12.5,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65307,2024-05
2024,6,64904,AES Clean Energy,IPP,Baldy Mesa 2_Silver Peak Hybrid,CA,66885,SPKBS,25,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66885,2024-06
2024,6,65696,"Brazos Bend BESS, LLC",IPP,"Brazos Bend BESS, LLC",TX,66690,BEND,100,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66690,2024-06
2024,6,63883,Broad Reach Power,IPP,Octans,TX,65590,OCTNS,125,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65590,2024-06
2024,6,65428,Callisto I Energy Center,IPP,Callisto I Energy Center,TX,66338,CALL1,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66338,2024-06
2024,6,61785,EDP Renewables North America LLC,IPP,Scarlet Solar (CA),CA,64908,GEN02,40,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64908,2024-06
2024,6,65805,"GulfStar Power, LLC",IPP,"GulfStar Power, LLC",TX,66871,BESS,300,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,66871,2024-06
2024,6,63289,Key Capture Energy,IPP,TX15 Limousin Oak Storage,TX,65698,TX15,100,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65698,2024-06
2024,6,50123,"Leeward Asset Management, LLC",IPP,AVEP BESS,CA,65591,AVEPB,126,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65591,2024-06
2024,6,65550,"Nova Power, LLC",IPP,Menifee Power Bank,CA,66494,NOVA1,230,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66494,2024-06
2024,6,65550,"Nova Power, LLC",IPP,Menifee Power Bank,CA,66494,NOVA2,230,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66494,2024-06
2024,6,65418,"Sierra Estrella Energy Storage, LLC",IPP,Sierra Estrella Energy Storage,AZ,66334,BESS3,250,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66334,2024-06
2024,6,17609,Southern California Edison Co,Electric Utility,Anode (Springville) BESS,CA,65458,ANOD1,112.5,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65458,2024-06
2024,6,17609,Southern California Edison Co,Electric Utility,Anode (Springville) BESS,CA,65458,ANOD2,112.5,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65458,2024-06
2024,6,64778,"Strata Manager, LLC",IPP,Inland Empire Energy Storage,CA,66726,IEESS,70,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66726,2024-06
2024,6,65419,"Superstition Energy Storage, LLC",IPP,Superstition Energy Storage,AZ,66333,BESS4,90,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,66333,2024-06
2024,6,65552,Terra-Gen Operating Co-BESS 2,IPP,Beaumont BESS,CA,66461,GEN1,100,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66461,2024-06
2024,6,61950,Terra-Gen Operating Co-Solar,IPP,"Lockhart ESS, LLC",CA,66946,LHESS,45,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66946,2024-06
2024,6,65685,"Tumbleweed Energy Storage, LLC",IPP,Tumbleweed Energy Storage,CA,66666,TWES1,50,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66666,2024-06
2024,7,63289,Key Capture Energy,IPP,TX10 Hummingbird Storage,TX,65693,TX10,100,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65693,2024-07
2024,7,65626,"San Juan Solar I, LLC",IPP,San Juan Solar I,NM,66574,SJSS,100,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66574,2024-07
2024,7,62936,TREX US Red Holly LLC,IPP,TREX US Red Holly,TX,63202,701-S,50,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,63202,2024-07
2024,7,65685,"Tumbleweed Energy Storage, LLC",IPP,Tumbleweed Energy Storage,CA,66666,TWES2,75,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66666,2024-07
2024,8,59656,Desert Quartzite LLC,IPP,Desert Quartzite,CA,59871,GEN02,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",59871,2024-08
2024,8,13683,North Carolina El Member Corp,Electric Utility,Archie Horne,NC,67040,BAT1,10,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67040,2024-08
2024,8,13683,North Carolina El Member Corp,Electric Utility,Butler,NC,67042,BAT1,10,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67042,2024-08
2024,8,13683,North Carolina El Member Corp,Electric Utility,McLauchin,NC,67041,BAT1,15,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67041,2024-08
2024,8,65550,"Nova Power, LLC",IPP,Menifee Power Bank,CA,66494,NOVA3,50,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,66494,2024-08
2024,8,65398,"Peregrine Energy Storage, LLC",IPP,Peregrine Energy Storage LLC,CA,66286,PERE1,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,66286,2024-08
2024,9,63883,Broad Reach Power,IPP,Noosa Energy Storage LLC,CA,64531,KOV4A,99,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,64531,2024-09
2024,9,65550,"Nova Power, LLC",IPP,Menifee Power Bank,CA,66494,NOVA4,110,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66494,2024-09
2024,9,18454,Tampa Electric Co,Electric Utility,Dover Solar,FL,66129,BESS1,15,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66129,2024-09
2024,9,65552,Terra-Gen Operating Co-BESS 2,IPP,Placerita ESS,CA,66462,GEN1,80,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66462,2024-09
2024,9,65552,Terra-Gen Operating Co-BESS 2,IPP,Sagebrush Solar 2 ESS 40,CA,66949,1,40,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66949,2024-09
2024,9,65552,Terra-Gen Operating Co-BESS 2,IPP,Sagebrush Solar 2 ESS 59,CA,66950,1,59,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66950,2024-09
2024,10,65819,"Ables Springs Solar, LLC",IPP,Ables Springs Solar & Storage,TX,66905,BESS,100,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,66905,2024-10
2024,10,65859,EDPR Scarlet II LLC,IPP,Scarlet II Hybrid,CA,66951,GEN04,150,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,66951,2024-10
2024,10,65799,"Enel Green Power Estonian Solar Project, LLC",IPP,"Estonian Solar Project, LLC",TX,66872,BESS,100,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,66872,2024-10
2024,10,63416,Ho'Ohana Solar 1 LLC,IPP,Ho'Ohana Solar 1,HI,63723,HESS1,52,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",63723,2024-10
2024,10,62036,Paeahu Solar LLC,IPP,Paeahu Solar Hybrid,HI,62534,PHBA,15,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,62534,2024-10
2024,10,65082,"Talitha Energy Project, LLC",IPP,"Talitha Energy Project, LLC",TX,65891,TALBS,61,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65891,2024-10
2024,11,60797,68SF 8me LLC,IPP,"Eland Solar & Storage Center, Phase 1 Hybrid",CA,61168,61168,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",61168,2024-11
2024,11,60798,69SV 8me LLC,IPP,"Eland Solar & Storage Center, Phase 2 Hybrid",CA,61169,61169,150,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,61169,2024-11
2024,11,61012,AES Distributed Energy,IPP,AES Waiawa Phase 2 Solar,HI,66066,WAIBA,30,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66066,2024-11
2024,11,54803,"Dynegy Oakland, LLC",IPP,Dynegy Oakland Power Plant,CA,6211,GEN4,43.3,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",6211,2024-11
2024,11,62008,Hale Kuawehi Solar LLC,IPP,Hale Kuawehi Solar Hybrid,HI,62529,HKBA,30,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",62529,2024-11
2024,11,20847,Wisconsin Electric Power Co,Electric Utility,Darien Solar,WI,64534,2,75,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,64534,2024-11
2024,12,61222,174 Power Global Corp.,IPP,Atlas,AZ,63798,ATLB1,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63798,2024-12
2024,12,64244,"92JT 8me, LLC",IPP,Big Rock Solar Farm,CA,64636,92JTB,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64636,2024-12
2024,12,64246,"99MT 8me, LLC",IPP,Sienna Solar Farm,CA,64632,99MTB,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64632,2024-12
2024,12,63702,"Barbers Point Solar, LLC",IPP,"Barbers Point Solar, LLC",HI,64094,BPBA,15,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64094,2024-12
2024,12,63883,Broad Reach Power,IPP,Antlia,TX,65588,ANTLA,70,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65588,2024-12
2024,12,63883,Broad Reach Power,IPP,Avila,TX,65860,AVILA,160,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65860,2024-12
2024,12,63883,Broad Reach Power,IPP,Cachi,TX,65861,CACHI,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65861,2024-12
2024,12,63883,Broad Reach Power,IPP,Carina,TX,65589,CARNA,150,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65589,2024-12
2024,12,63883,Broad Reach Power,IPP,Castor,TX,65870,CASTR,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65870,2024-12
2024,12,63883,Broad Reach Power,IPP,Desna,TX,65876,DESNA,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65876,2024-12
2024,12,63883,Broad Reach Power,IPP,Zeya,TX,65880,ZEYA,250,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65880,2024-12
2024,12,64389,ConnectGen Chautauqua County LLC,IPP,South Ripley Solar,NY,64911,CSRB1,20,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,64911,2024-12
2024,12,5248,Dominion Energy Inc.,Electric Utility,Dulles Solar and Storage,VA,65043,DUST,50,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65043,2024-12
2024,12,62760,EDPR CA Solar Park VI LLC,IPP,EDPR CA Solar Park VI LLC (CA) Hybrid,CA,62892,SONR2,40,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,62892,2024-12
2024,12,65680,Hanford BESS LLC,IPP,Lead BESS 1,CA,66660,HAN,99.4,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66660,2024-12
2024,12,65680,Hanford BESS LLC,IPP,Lead BESS 2,CA,66662,BIA,32,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66662,2024-12
2024,12,65681,Henrietta BESS LLC,IPP,Electrolyte BESS,CA,66661,HEN,99.4,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66661,2024-12
2024,12,9273,Indianapolis Power & Light Co,Electric Utility,Pike County Energy Storage,IN,66881,BAT2,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,66881,2024-12
2024,12,63703,"Kahana Solar, LLC",IPP,"Kahana Solar, LLC",HI,64095,KSBA,20,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64095,2024-12
2024,12,63289,Key Capture Energy,IPP,NY2 Battery,NY,63584,NY2,169,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63584,2024-12
2024,12,50123,"Leeward Asset Management, LLC",IPP,Honey Creek Solar,IN,65821,HNYBA,20,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65821,2024-12
2024,12,50123,"Leeward Asset Management, LLC",IPP,Parowan Solar,UT,65823,PARB,58,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65823,2024-12
2024,12,50123,"Leeward Asset Management, LLC",IPP,Ridgely Energy Farm,TN,65445,RBESS,50,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65445,2024-12
2024,12,65678,Malaga BESS LLC,IPP,Acid BESS,CA,66659,MAL,97,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66659,2024-12
2024,12,65081,Oriana Solar LLC,IPP,Oriana Solar LLC,TX,65849,ORIBS,61,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65849,2024-12
2024,12,63599,Pure Hedge LLC,IPP,Pure Hedge LLC,CT,50736,FSS13,20,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",50736,2024-12
2024,12,65072,"Sacramento Valley Energy Center, LLC",IPP,"Sacramento Valley Energy Center, LLC",CA,65808,BSVEC,100,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65808,2024-12
2024,12,65079,Solar Proponent LLC,IPP,Lunis Creek Solar and BESS SLF,TX,65852,LUNBS,621.4,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65852,2024-12
2024,12,64233,"South Portland ESS, LLC",IPP,"South Portland ESS, LLC",ME,64616,1,10,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,64616,2024-12
2024,12,18454,Tampa Electric Co,Electric Utility,Lake Mabel Storage,FL,66641,BESS1,40,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66641,2024-12
2024,12,65427,Tidwell Prairie,IPP,Tidwell Prairie Storage 1,TX,66337,SGES1,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66337,2024-12
2025,2,65088,"Nighthawk Energy Storage, LLC",IPP,"Nighthawk Energy Storage, LLC",CA,65889,BESS,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65889,2025-02
2025,2,18454,Tampa Electric Co,Electric Utility,Wimauma Storage,FL,66640,BESS1,40,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66640,2025-02
2025,3,63825,45MG 8me LLC,IPP,Aratina Solar Center 2,CA,64215,45MGB,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64215,2025-03
2025,3,65639,Cross Town Energy Storage LLC,IPP,Cross Town Energy Storage,ME,66606,CROS1,175,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66606,2025-03
2025,3,62842,"Lightsource Renewable Energy Asset Management, LLC",IPP,Second Division Solar,TX,65981,TXSD2,30,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65981,2025-03
2025,3,62842,"Lightsource Renewable Energy Asset Management, LLC",IPP,Starr Solar Ranch,TX,65975,TXSD2,30,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65975,2025-03
2025,3,58489,OCI Solar Power,IPP,Bexar ESS,TX,66400,OCBEX,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66400,2025-03
2025,3,65079,Solar Proponent LLC,IPP,Dogwood Creek Solar and BESS,TX,65843,DOGBS,443.2,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65843,2025-03
2025,3,65104,"Vermillion Rise Solar, LLC",IPP,Vermillion Rise Solar,IN,65935,BAT,40,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65935,2025-03
2025,4,64519,"Deer Wood Storage, LLC",IPP,"Deer Wood Storage, LLC",VA,65145,ENX12,30,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65145,2025-04
2025,4,18454,Tampa Electric Co,Electric Utility,MacDill Storage,FL,66869,BESS1,20,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66869,2025-04
2025,5,65410,ACTX BESS Project LLC,IPP,Ash Creek BESS,TX,66391,BESS,306,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66391,2025-05
2025,5,64435,"Beaver Creek Wind II, LLC",IPP,Beaver Creek II,MT,65020,BCW2B,20,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65020,2025-05
2025,5,64436,"Beaver Creek Wind III, LLC",IPP,Beaver Creek III,MT,65021,BCW3B,20,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65021,2025-05
2025,5,56769,Consolidated Edison Development Inc.,IPP,Peregrine BESS 1,TX,66301,PGBS1,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66301,2025-05
2025,5,56769,Consolidated Edison Development Inc.,IPP,Peregrine BESS 2,TX,66302,PGBS2,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66302,2025-05
2025,5,62733,Cranberry Point Energy Storage LLC,IPP,Cranberry Point Energy Storage,MA,62844,NA,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",62844,2025-05
2025,5,65814,GGS Energy LLC,IPP,Indigo Solar & Storage,TX,66891,245BS,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66891,2025-05
2025,5,65445,"MRG Goody Solar Project, LLC",IPP,MRG Goody Solar Project Hybrid,TX,66390,GDYES,50.4,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66390,2025-05
2025,5,65079,Solar Proponent LLC,IPP,Rowdy Creek Solar and BESS,TX,65854,RDYBS,350,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65854,2025-05
2025,6,64245,"90FI 8me, LLC",IPP,Kingsley Solar Farm,CA,64634,90FIB,360,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64634,2025-06
2025,6,60796,91MC 8me LLC,IPP,Aratina Solar Center 1 Hybrid,CA,61167,BESS,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",61167,2025-06
2025,6,64739,Black Walnut Energy Storage LLC,IPP,Black Walnut Energy Storage LLC,CA,65396,BW1,15,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65396,2025-06
2025,6,65084,Eldora Energy LLC,IPP,Eldora Energy LLC,TX,65847,ELDBS,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65847,2025-06
2025,6,65762,"Elevate Middletown, LLC",IPP,Elevate Middletown,CT,66786,ELVMT,275,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66786,2025-06
2025,6,65080,Elio Energy LLC,IPP,Elio Energy LLC,TX,65850,ELIBS,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65850,2025-06
2025,6,65761,GB Arthur Kill Storage LLC,IPP,Elevate Arthur Kill,NY,66785,ELVAK,15.1,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66785,2025-06
2025,6,64970,Hecate Grid Humidor Storage 1 LLC,IPP,Humidor Storage I,CA,65703,HEHUM,300,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65703,2025-06
2025,6,64684,Mulligan Solar,IPP,"Mulligan Solar, LLC",IL,65349,MLGA2,40,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65349,2025-06
2025,6,58489,OCI Solar Power,IPP,OCI SunRoper,TX,65893,OCIES,260,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65893,2025-06
2025,6,65815,Sunraycer Assets I LLC,IPP,"Albatross Solar, LLC",TX,66894,ALBBA,50.4,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66894,2025-06
2025,6,65329,"Yaupon Solar, LLC",IPP,Yaupon Solar Project (Hybrid),TX,66216,BESS,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66216,2025-06
2025,7,65079,Solar Proponent LLC,IPP,Tehuacana Creek 1 Solar and BESS,TX,65855,TE1BS,418,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65855,2025-07
2025,8,65815,Sunraycer Assets I LLC,IPP,"Midpoint Solar, LLC",TX,66897,MIDBA,52.2,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66897,2025-08
2025,9,64434,"Beaver Creek Wind I, LLC",IPP,Beaver Creek I,MT,65019,BCW1B,30,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65019,2025-09
2025,9,64437,"Beaver Creek Wind IV, LLC",IPP,Beaver Creek IV,MT,65023,BCW4B,30,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65023,2025-09
2025,9,64674,Noria Hondo Solar LLC,IPP,Noria Hondo Solar (Hybrid),TX,65344,66149,75,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65344,2025-09
2025,9,65695,Seven Flags BESS LLC,IPP,Seven Flags BESS LLC,TX,66689,7FLAG,100,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,66689,2025-09
2025,10,64904,AES Clean Energy,IPP,Baldy Mesa Solar & Storage,CA,66598,BDMSS,75,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66598,2025-10
2025,10,65550,"Nova Power, LLC",IPP,Menifee Power Bank,CA,66494,NOVA5,55,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66494,2025-10
2025,10,65105,"Peeler Solar, LLC",IPP,"Peeler Solar, LLC",TX,65932,PEEL2,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65932,2025-10
2025,10,63726,Vistra Zero LLC,IPP,Forest Grove - Dodd,TX,64131,ESS1,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64131,2025-10
2025,11,62842,"Lightsource Renewable Energy Asset Management, LLC",IPP,Trinity River Solar 1,TX,66132,TXTR2,75,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66132,2025-11
2025,12,61222,174 Power Global Corp.,IPP,Boulder Solar III LLC,NV,65141,BS3ES,58,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65141,2025-12
2025,12,63805,50LW 8me LLC,IPP,Bellefield Solar and Energy Storage Farm,CA,64210,50LWB,500,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64210,2025-12
2025,12,65697,"Briggs Solar, LLC",IPP,"Briggs Solar, LLC",TX,66691,BRUGG,70,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,66691,2025-12
2025,12,64934,"Chiquito Grid, LLC",IPP,"Chiquito Grid, LLC",CA,65655,HECHQ,80,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65655,2025-12
2025,12,64186,"Chuckwalla Solar, LLC",IPP,"Chuckwalla Solar, LLC",NV,64558,CHW1,180,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64558,2025-12
2025,12,65483,"Hecate Energy Ramsey Storage, LLC",IPP,Hecate Energy Ramsey Storage,TX,66414,RMSY,500,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66414,2025-12
2025,12,65485,"Hecate Grid East Valley Storage, LLC",IPP,Hecate Grid East Valley Storage,TX,66411,RMSY,255,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66411,2025-12
2025,12,63289,Key Capture Energy,IPP,"KCE NY 10, LLC",NY,66682,NY10,20,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66682,2025-12
2025,12,63289,Key Capture Energy,IPP,"KCE NY 29, LLC",NY,66862,NY29,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66862,2025-12
2025,12,63289,Key Capture Energy,IPP,TX 14 Venus Mill Storage,TX,65788,TX14,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65788,2025-12
2025,12,50123,"Leeward Asset Management, LLC",IPP,Barilla Solar,TX,58710,BARBA,20,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",58710,2025-12
2025,12,65144,"Samsung C&T Renewables, LLC",IPP,Eagle Springs Hybrid,TX,66341,EGSB,61.5,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66341,2025-12
2025,12,65144,"Samsung C&T Renewables, LLC",IPP,Gaia Hybrid,TX,66342,GAIAB,76.8,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66342,2025-12
