year,month,entity id,entity name,plant producer type,plant name,plant state,plant id,generator id,net summer capacity (mw),technology,energy source code,prime mover code,status,status_verbose,ext_id,date
2025,12,56769,Consolidated Edison Development Inc.,IPP,Alamo 7 BESS 1,TX,66297,A7BS1,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66297,2025-12
2025,12,56769,Consolidated Edison Development Inc.,IPP,Alamo 7 BESS 2,TX,66298,A7BS2,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66298,2025-12
2025,12,61060,Cypress Creek Renewables,IPP,Berkman Storage,TX,67651,BERK,100,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67651,2025-12
2025,12,61060,Cypress Creek Renewables,IPP,"Third Coast BESS, LLC",TX,67667,3COAS,100,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67667,2025-12
2025,12,66963,"Dominguez Grid, LLC",IPP,Dominguez Energy Storage,UT,68596,DES1,200,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,68596,2025-12
2025,12,64609,ENGIE Solidago Solar LLC,IPP,ENGIE Solidago Solar Project - Hybrid,DE,65304,BESS,12.5,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65304,2025-12
2025,12,56201,Engie North America,IPP,Desna,TX,65876,DESNA,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65876,2025-12
2025,12,66467,Escape Solar LLC,IPP,Escape Solar Plant,NV,67898,ESPHB,100,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67898,2025-12
2025,12,65483,"Hecate Energy Ramsey Storage, LLC",IPP,Hecate Energy Ramsey Storage,TX,66414,RMSY,500,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66414,2025-12
2025,12,65485,"Hecate Grid East Valley Storage, LLC",IPP,Hecate Grid East Valley Storage,TX,66411,RMSY,255,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66411,2025-12
2025,12,63416,Ho'Ohana Solar 1 LLC,IPP,Ho'Ohana Solar 1,HI,63723,HESS1,52,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",63723,2025-12
2025,12,63137,Idemitsu Renewables,IPP,"SF Azalea, LLC",CA,66890,AZAL,60,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66890,2025-12
2025,12,66950,Lydian Energy,IPP,Mendoza Trail BESS,TX,68581,MTB,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68581,2025-12
2025,12,65445,"MRG Goody Solar Project, LLC",IPP,MRG Goody Solar Project Hybrid,TX,66390,GDYES,50.4,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,66390,2025-12
2025,12,64610,"Powells Creek Farm Solar, LLC",IPP,Powells Creek Solar - Hybrid,VA,65305,BESS,17.5,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65305,2025-12
2025,12,66821,Roadrunner Crossing Energy Storage LLC,Industrial,Roadrunner Crossing Energy Storage LLC,TX,68460,7137,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68460,2025-12
2025,12,64607,Salt City Solar LLC,IPP,Salt City Solar Project - Hybrid,OH,65302,BESS,12.5,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65302,2025-12
2025,12,65695,Seven Flags BESS LLC,IPP,Seven Flags BESS LLC,TX,66689,7FLAG,100,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66689,2025-12
2025,12,62023,Skeleton Creek Energy Center,IPP,Skeleton Creek Energy Center Hybrid,OK,62494,SCBAT,252,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",62494,2025-12
2025,12,64233,"South Portland ESS, LLC",IPP,"South Portland ESS, LLC",ME,64616,1,10,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,64616,2025-12
2025,12,64612,"Sunnybrook Farm Solar, LLC",IPP,Sunnybrook Solar Project - Hybrid,VA,65307,SUNB,12.5,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65307,2025-12
2025,12,65815,Sunraycer Assets I LLC,IPP,Gaia Hybrid,TX,66342,GAIAB,76.8,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66342,2025-12
2025,12,65815,Sunraycer Assets I LLC,IPP,"Midpoint Solar, LLC",TX,66897,MIDBA,50,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66897,2025-12
2025,12,18454,Tampa Electric Co,Electric Utility,H L Culbreath Bayside Power Station,FL,7873,BESS1,20,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",7873,2025-12
2025,12,63527,"Westlands Cherry, LLC",IPP,Cherry,CA,63850,BESS1,40,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,63850,2025-12
2026,1,67096,"Bell 1 Storage, LLC",IPP,Hermes Storage BESS,TX,68852,HSBE1,100,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68852,2026-01
2026,1,66217,Copia Power,IPP,Centennial Flats,AZ,68466,CFB1,89,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68466,2026-01
2026,1,66217,Copia Power,IPP,Centennial Flats,AZ,68466,CFB2,89,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68466,2026-01
2026,1,66217,Copia Power,IPP,Centennial Flats,AZ,68466,CFB3,89,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68466,2026-01
2026,1,61060,Cypress Creek Renewables,IPP,Destiny Storage,TX,67654,DESTS,200,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67654,2026-01
2026,1,56201,Engie North America,IPP,Zeya,TX,65880,ZEYA,250,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65880,2026-01
2026,1,66911,OE_MS7,IPP,Optimist,MS,68536,MS7_S,50,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,68536,2026-01
2026,1,65081,Oriana Solar LLC,IPP,Oriana Solar LLC,TX,65849,ORIBS,61,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65849,2026-01
2026,1,20323,"Wellhead Services, Inc",Industrial,Chula Vista Energy Center 2,CA,67878,BESS1,50,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67878,2026-01
2026,2,7140,Georgia Power Co,Electric Utility,McGrau Ford Battery Storage Facility,GA,68512,1,265,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68512,2026-02
2026,2,64684,Mulligan Solar,IPP,"Mulligan Solar, LLC",IL,65349,MLGA2,40,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65349,2026-02
2026,2,66567,"Prospect Power, LLC",IPP,Prospect Power BESS,VA,68055,PPB,150,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68055,2026-02
2026,3,66617,"Big Elm Storage, LLC",IPP,Big Elm Storage,TX,68181,BELMB,100,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68181,2026-03
2026,3,66107,"Carne Energy Storage, LLC",IPP,"Carne Energy Storage, LLC",NM,67230,CS,130,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67230,2026-03
2026,3,5109,DTE Electric Company,Electric Utility,Trenton Channel Energy Center,MI,67759,TCHEC,220,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67759,2026-03
2026,3,56201,Engie North America,IPP,Noosa Energy Storage LLC,CA,64531,KOV4A,99,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",64531,2026-03
2026,3,7140,Georgia Power Co,Electric Utility,Moody Air Force Base Solar,GA,62377,2,49.5,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",62377,2026-03
2026,3,7140,Georgia Power Co,Electric Utility,Robins Air Force Base Solar,GA,61648,2,128,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",61648,2026-03
2026,3,10071,Kauai Island Utility Cooperative,Electric Utility,KRS I Anahola Solar Hybrid,HI,58639,BESS8,12,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",58639,2026-03
2026,3,10071,Kauai Island Utility Cooperative,Electric Utility,KRS II Koloa Solar,HI,58640,BESS7,12,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",58640,2026-03
2026,3,65088,"Nighthawk Energy Storage, LLC",IPP,"Nighthawk Energy Storage, LLC",CA,65889,BESS,300,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65889,2026-03
2026,3,66769,"Old 300 Storage Center, LLC",IPP,Old 300 Storage Center,TX,68365,8681,250,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68365,2026-03
2026,3,66815,Tidwell Prairie II LLC,IPP,Tidwell Prairie II,TX,68425,TWPII,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68425,2026-03
2026,3,66848,VESI 15 LLC,IPP,Shirk Energy Storage,CA,68494,SHRK1,80,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68494,2026-03
2026,4,66607,"Belltown Power Texas 2, LLC",IPP,Kahla Storage,TX,68168,KAHBA,200.9,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68168,2026-04
2026,4,59300,PNM Resources,Electric Utility,Sandia Energy Center,NM,68210,BESS,60,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,68210,2026-04
2026,4,17470,PUD No 1 of Snohomish County,Electric Utility,Arlington Battery Energy Storage System,WA,67669,ABESS,25,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67669,2026-04
2026,4,66844,Pediment BESS I LLC,IPP,Pediment BESS I,AZ,68477,1,250,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68477,2026-04
2026,4,65144,"Samsung C&T Renewables, LLC",IPP,"Dolce BESS, LLC",TX,67919,DOLCE,101.4,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67919,2026-04
2026,4,66853,"Sun Pond, LLC",IPP,Sun Pond,AZ,68492,GEN02,85,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68492,2026-04
2026,4,64545,Vesper Energy Development LLC,IPP,Emerald Hill Energy Storage,TX,68015,EMHES,250,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68015,2026-04
2026,5,65689,"Alfred Oaks Solar, LLC",IPP,"Alfred Oaks Solar, LLC",NY,66675,BA,20,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66675,2026-05
2026,5,66607,"Belltown Power Texas 2, LLC",IPP,Sandford Solar and Storage,TX,68173,SANBT,100.9,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68173,2026-05
2026,5,66607,"Belltown Power Texas 2, LLC",IPP,Yooperlite Storage,TX,68178,YOOBA,175.7,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68178,2026-05
2026,5,66373,Gransolar Texas Two LLC,IPP,Cuchillas PV and BESS,TX,67776,GRS2B,306.9,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67776,2026-05
2026,5,66232,"Green River Energy Center, LLC",IPP,Green River Energy Center - Hybrid,UT,67501,GRBS,400,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67501,2026-05
2026,5,65814,Innovative Solar 245 LLC,IPP,Indigo Solar & Storage,TX,66891,245BS,180,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66891,2026-05
2026,5,66849,VESI 37 LLC,IPP,Bird Dog Energy Storage,TX,68495,BDOG1,60,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68495,2026-05
2026,6,63826,201LC 8me LLC,IPP,Rockmont Solar and Storage Project,NM,64216,309SJ,30,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64216,2026-06
2026,6,67018,64NB 8me LLC,IPP,Aratina Solar Center 1A,CA,68661,64BES,75,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68661,2026-06
2026,6,66716,"ATLAS BESS IV, LLC",IPP,Atlas BESS IV LLC,AZ,68321,ALT4,150,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68321,2026-06
2026,6,66122,Alina Energy LLC,IPP,Alina Energy LLC,TX,67250,ALIBS,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67250,2026-06
2026,6,803,Arizona Public Service Co,Electric Utility,Agave,AZ,67964,A400M,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67964,2026-06
2026,6,66718,Atlas VIII LLC,IPP,Atlas VIII,AZ,68323,ALT8A,210.4,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68323,2026-06
2026,6,66718,Atlas VIII LLC,IPP,Atlas VIII,AZ,68323,ALT8B,172,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68323,2026-06
2026,6,61716,Big Fork Solar,IPP,Big Fork Solar,SC,62184,27,74.9,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,62184,2026-06
2026,6,65654,Birch Creek Development,IPP,Elm Flats Solar,TX,67552,ELMBA,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67552,2026-06
2026,6,66812,Callisto II Energy Center LLC,IPP,Callisto II Energy Center,TX,68422,CALII,400,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68422,2026-06
2026,6,61720,Colleton Solar,IPP,Colleton Solar,SC,62188,31,74.9,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,62188,2026-06
2026,6,61722,Crossroads Solar,IPP,Crossroads Solar,SC,62190,33,50,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,62190,2026-06
2026,6,65084,Eldora Energy LLC,IPP,Eldora Energy LLC,TX,65847,ELDBS,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65847,2026-06
2026,6,66742,Evans Creek Energy Storage LLC,IPP,Evans Creek Energy Storage Project,TX,68334,EVCRK,103,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68334,2026-06
2026,6,65481,"Hecate Grid Gwent Storage 1, LLC",IPP,Hecate Grid Gwent Storage 1,CA,66409,GWNT,135,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66409,2026-06
2026,6,64741,"Homestead Energy Storage, LLC",IPP,Homestead Energy Storage LLC,CA,65398,HMSD1,14,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,65398,2026-06
2026,6,67039,"IP Quantum BESS, LLC",IPP,Quantum BESS,TX,68759,IPQ1B,321,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68759,2026-06
2026,6,67041,"IP Quantum II BESS, LLC",IPP,Quantum II BESS,TX,68761,IPQ2B,321,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68761,2026-06
2026,6,9191,Idaho Power Co,Electric Utility,Boise Bench BESS,ID,68799,BOBS,150,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68799,2026-06
2026,6,9191,Idaho Power Co,Electric Utility,Hemmingway BESS,ID,66325,3,50,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,66325,2026-06
2026,6,65764,"Lighthouse Pier S, LLC",IPP,Elevate Pier S,CA,66787,ELVPS,70,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66787,2026-06
2026,6,66234,Nexus Renewables U.S. Inc.,IPP,Bell Creek BESS LLC,TX,67535,ASHU1,200.9,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67535,2026-06
2026,6,66234,Nexus Renewables U.S. Inc.,IPP,Brazos River BESS LLC,TX,68814,ASHU2,180,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68814,2026-06
2026,6,61807,Quest Solar,IPP,Quest Solar,SC,62299,67,50,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,62299,2026-06
2026,6,65815,Sunraycer Assets I LLC,IPP,"Lupinus Solar 1, LLC",TX,66895,LP1BA,83,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66895,2026-06
2026,6,65815,Sunraycer Assets I LLC,IPP,Lupinus Storage 3,TX,67674,LUPE3,50.9,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67674,2026-06
2026,6,64545,Vesper Energy Development LLC,IPP,Hornet Solar II (TX) (Hybrid),TX,67985,HRT2B,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67985,2026-06
2026,6,20856,Wisconsin Power & Light Co,Electric Utility,Edgewater,WI,4050,BESS1,99,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,4050,2026-06
2026,7,66905,HEC Renewable Energy America LLC,IPP,OCI Hillsboro,TX,66401,OHLBS,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66401,2026-07
2026,7,66760,Lazy U ESS 2 LLC,IPP,Lazy U ESS 2,TX,68356,LUBA2,250,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68356,2026-07
2026,7,65803,"Raven Storage, LLC",IPP,Raven Storage,TX,68149,RAVEB,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68149,2026-07
2026,7,63527,"Westlands Cherry, LLC",IPP,Cherry,CA,63850,BESS2,110,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,63850,2026-07
2026,8,66607,"Belltown Power Texas 2, LLC",IPP,Myers Solar and Storage,TX,68172,MYEBT,75.7,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68172,2026-08
2026,8,64077,JVR Energy Park LLC,IPP,JVR Energy Park LLC,CA,64428,JVR1B,70,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64428,2026-08
2026,9,66607,"Belltown Power Texas 2, LLC",IPP,Mcmurtre Storage,TX,68171,MCMBA,176.1,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68171,2026-09
2026,9,66607,"Belltown Power Texas 2, LLC",IPP,Willis Storage,TX,68176,WILBA,176.1,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68176,2026-09
2026,9,66736,"GREE bn, LLC",IPP,Greenwater BESS,WA,68341,GREE,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68341,2026-09
2026,9,7140,Georgia Power Co,Electric Utility,Hammond,GA,708,5,57.5,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",708,2026-09
2026,9,65682,"IP Aramis, LLC",IPP,Aramis I Solar Project,CA,66678,IPARB,100,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,66678,2026-09
2026,9,67038,"IP Easley, LLC",IPP,Easley Solar,CA,68758,IPEA2,350,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,68758,2026-09
2026,9,62842,"Lightsource Renewable Energy Asset Management, LLC",IPP,Second Division Solar,TX,65981,TXSD2,30,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65981,2026-09
2026,9,62842,"Lightsource Renewable Energy Asset Management, LLC",IPP,Starr Solar Ranch,TX,65975,TXSD2,180,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65975,2026-09
2026,9,66255,"RIC Development, LLC",IPP,Zephyr Storage,TX,67555,RIC98,185.6,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67555,2026-09
2026,9,65144,"Samsung C&T Renewables, LLC",IPP,"Champaign BESS, LLC",TX,67917,CHMPN,202.7,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67917,2026-09
2026,9,67114,Santa Teresa Solar,IPP,Santa Teresa Solar,NM,68866,SAN,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68866,2026-09
2026,10,62760,EDPR CA Solar Park VI LLC,IPP,EDPR CA Solar Park VI LLC (CA) Hybrid,CA,62892,SONR2,40,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,62892,2026-10
2026,10,7140,Georgia Power Co,Electric Utility,McGrau Ford Battery Storage Facility,GA,68512,2,265,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68512,2026-10
2026,10,66831,Key Energy Storage LLC,IPP,Key Energy Storage,CA,68461,KEYBA,75,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,68461,2026-10
2026,10,66369,Mission Clean Energy Devco LLC,IPP,Bramble Energy Center,TX,67767,BECBA,225.1,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67767,2026-10
2026,10,64674,Noria Hondo Solar LLC,IPP,Noria Hondo Solar (Hybrid),TX,65344,66149,75,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65344,2026-10
2026,10,65079,Solar Proponent LLC,IPP,Lunis Creek Solar and BESS SLF,TX,65852,LUNBS,621.4,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65852,2026-10
2026,11,63806,26SB 8me LLC,IPP,Bellefield 2 Solar & Energy Storage Farm,CA,64209,26SBB,500,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64209,2026-11
2026,11,66784,"311SV 8me, LLC",IPP,Catclaw Solar,AZ,68414,SV,250,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68414,2026-11
2026,11,66607,"Belltown Power Texas 2, LLC",IPP,Dolomite Storage,TX,68166,DOLBA,125.7,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68166,2026-11
2026,11,61060,Cypress Creek Renewables,IPP,Wallie Storage,TX,67668,WALLE,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67668,2026-11
2026,11,64519,"Deer Wood Storage, LLC",IPP,"Deer Wood Storage, LLC",VA,65145,ENX12,30,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65145,2026-11
2026,11,11479,Madison Gas & Electric Co,Electric Utility,Sunnyside Solar Energy Center,WI,68054,SNSB,40,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68054,2026-11
2026,12,66818,301AK 8me LLC,IPP,Kitt Solar,AZ,68452,KITTB,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68452,2026-12
2026,12,66607,"Belltown Power Texas 2, LLC",IPP,Brotherton Storage,TX,68165,BROBA,176.1,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68165,2026-12
2026,12,66607,"Belltown Power Texas 2, LLC",IPP,Mcgee Storage,TX,68170,MCGBA,151.3,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68170,2026-12
2026,12,66607,"Belltown Power Texas 2, LLC",IPP,Stegall Solar and Storage,TX,68174,STEBA,50.5,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68174,2026-12
2026,12,66607,"Belltown Power Texas 2, LLC",IPP,Windmill Ridge Storage,TX,68177,WINBA,151.4,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68177,2026-12
2026,12,61060,Cypress Creek Renewables,IPP,Fort Watt Storage,TX,67656,FWATT,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67656,2026-12
2026,12,61060,Cypress Creek Renewables,IPP,Jerboa Storage,TX,67658,JERBO,200,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67658,2026-12
2026,12,5248,Dominion Energy Inc.,Electric Utility,Dulles Solar and Storage,VA,65043,DUST,50,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65043,2026-12
2026,12,65080,Elio Energy LLC,IPP,Elio Energy LLC,TX,65850,ELIBS,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65850,2026-12
2026,12,50123,"Leeward Asset Management, LLC",IPP,Buena Vista Energy LLC,CA,56446,BVBAT,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",56446,2026-12
2026,12,50123,"Leeward Asset Management, LLC",IPP,Honey Creek Solar,IN,65821,HNYBA,20,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65821,2026-12
2026,12,66650,Noble Solar LLC,IPP,Purple Sage Energy Center,NV,68209,PSGBS,400,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68209,2026-12
2026,12,67016,"OE_CHA, LLC",IPP,Chalan,CA,68672,CHA_B,25,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,68672,2026-12
2026,12,67017,"OE_SLW, LLC",IPP,Sand Luis West,CA,68673,SLW_S,31.3,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,68673,2026-12
2026,12,66121,Rock Rose Energy Storage LLC,IPP,Rock Rose Energy Storage LLC,TX,67249,RRES,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67249,2026-12
2026,12,66171,"SGT Hoskins Solar Project, LLC",IPP,SGT Hoskins Solar Project Hybrid,TX,67341,NOSES,102.1,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67341,2026-12
2026,12,65072,"Sacramento Valley Energy Center, LLC",IPP,"Sacramento Valley Energy Center, LLC",CA,65808,BSVEC,100,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65808,2026-12
2026,12,65144,"Samsung C&T Renewables, LLC",IPP,Cairos Solar and Storage,TX,67581,CIRSB,77.3,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67581,2026-12
2026,12,65079,Solar Proponent LLC,IPP,Clear Fork Creek Solar and BESS SLF,TX,65842,CFCBS,600,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65842,2026-12
2026,12,65079,Solar Proponent LLC,IPP,Tehuacana Creek 1 Solar and BESS,TX,65855,TE1BS,418,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65855,2026-12
2026,12,65815,Sunraycer Assets I LLC,IPP,Eagle Springs Hybrid,TX,66341,EGSB,55.1,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66341,2026-12
2026,12,64545,Vesper Energy Development LLC,IPP,Juniper Creek Storage,CA,67945,JCSIB,200,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67945,2026-12
2026,12,64545,Vesper Energy Development LLC,IPP,Meadow Springs Renewable Energy (Hybrid),IL,67986,MSPRB,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67986,2026-12
2026,12,64545,Vesper Energy Development LLC,IPP,Mystic Springs Renewable Energy (Hybrid),TX,67987,MYSPB,250,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67987,2026-12
2026,12,64545,Vesper Energy Development LLC,IPP,Scopus Solar,MO,68031,SCPSB,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68031,2026-12
