year,month,entity id,entity name,plant producer type,plant name,plant state,plant id,generator id,net summer capacity (mw),technology,energy source code,prime mover code,status,status_verbose,ext_id,date
2025,3,60798,69SV 8me LLC,IPP,"Eland Solar & Storage Center, Phase 2 Hy",CA,61169,61169,150,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",61169,2025-03
2025,3,64904,AES Clean Energy,IPP,Mamm Creek,CO,67322,MCESS,10,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67322,2025-03
2025,3,66337,Exus New Mexico,IPP,TAG,NM,67710,TAGB1,50,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67710,2025-03
2025,3,62008,Hale Kuawehi Solar LLC,IPP,Hale Kuawehi Solar Hybrid,HI,62529,HKBA,30,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",62529,2025-03
2025,3,66165,IOWN Renewable,IPP,Pome BESS,CA,67299,10101,100,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67299,2025-03
2025,3,64370,"IP Radian, LLC",IPP,"IP Radian, LLC",TX,64859,RADBA,160,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64859,2025-03
2025,3,50123,"Leeward Asset Management, LLC",IPP,Ridgely Energy Farm,TN,65445,RBESS,50,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65445,2025-03
2025,3,66431,Liberty 1 Solar LLC,IPP,Liberty Hybrid Solar and Storage Project,TX,67867,LIB2,65,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67867,2025-03
2025,3,64935,"Ortega Grid, LLC",IPP,"Ortega Grid, LLC",CA,65656,HEORG,20,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65656,2025-03
2025,3,65398,"Peregrine Energy Storage, LLC",IPP,Peregrine Energy Storage LLC,CA,66286,PERE1,200,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66286,2025-03
2025,3,18642,Tennessee Valley Authority,Electric Utility,Vonore Battery Energy Storage System,TN,64255,VBESS,20,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",64255,2025-03
2025,4,66555,BCE Seal Beach,IPP,BCE Seal Beach,CA,68023,SBBS1,16.7,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68023,2025-04
2025,4,66064,"Bexar ESS, LLC",IPP,Bexar ESS,TX,66400,OCBEX,100,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66400,2025-04
2025,4,49893,Invenergy Services LLC,IPP,Yuma Solar + Storage,AZ,67321,BESS1,67,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67321,2025-04
2025,4,66317,"Kola Energy Storage, LLC",IPP,Kola Energy Center,CA,67680,KOLA2,125,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67680,2025-04
2025,4,66405,Mordor ES1 LLC,IPP,Mordor ES1,CA,67828,MES1,25,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67828,2025-04
2025,4,66406,Mordor ES2 LLC,IPP,Mordor ES2,CA,67829,MES2,20,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67829,2025-04
2025,4,66422,ORNI 30 LLC,IPP,Arrowleaf Solar and Storage,CA,67850,ALBS1,35,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67850,2025-04
2025,4,62646,"Painter Energy Storage, LLC",IPP,Painter Energy Storage,CA,62729,PAIN1,10,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",62729,2025-04
2025,4,16609,San Diego Gas & Electric Co,Electric Utility,Santee BESS,CA,67118,1,10,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67118,2025-04
2025,4,66348,"Silver State South Storage, LLC",IPP,Silver State South Storage,NV,67734,SSSB,200,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67734,2025-04
2025,4,64778,"Strata Manager, LLC",IPP,Scatter Wash 1,AZ,67454,SW1,170,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67454,2025-04
2025,4,66423,VESI 34 LLC,IPP,Montague Energy Storage,NJ,67851,MONT1,20,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67851,2025-04
2025,5,64904,AES Clean Energy,IPP,McFarland C,AZ,67498,MCFRC,185,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67498,2025-05
2025,5,66354,"Anole Energy Storage, LLC",IPP,Anole Energy Storage,TX,67740,AES,240,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67740,2025-05
2025,5,66607,"Belltown Power Texas 2, LLC",IPP,Brotherton Storage,TX,68165,BROBA,176.1,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68165,2025-05
2025,5,66607,"Belltown Power Texas 2, LLC",IPP,Hooper Solar and Storage,TX,68167,HOOBA,30.7,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68167,2025-05
2025,5,64244,"Big Rock ESS Assets, LLC",IPP,Big Rock Solar Farm,CA,64636,92JTB,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",64636,2025-05
2025,5,66526,"Burksol, LLC",IPP,Burksol Energy Storage,TX,67968,BES,100,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67968,2025-05
2025,5,56769,Consolidated Edison Development Inc.,IPP,Peregrine BESS 1,TX,66301,PGBS1,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66301,2025-05
2025,5,56769,Consolidated Edison Development Inc.,IPP,Peregrine BESS 2,TX,66302,PGBS2,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66302,2025-05
2025,5,66217,Copia Power,IPP,Harquahala 2,AZ,67474,BESS1,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67474,2025-05
2025,5,62733,Cranberry Point Energy Storage LLC,IPP,Cranberry Point Energy Storage,MA,62844,NA,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",62844,2025-05
2025,5,66292,Desert Willow Energy Storage,IPP,Desert Willow Energy Storage,TX,67598,DWES,150,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67598,2025-05
2025,5,66317,"Kola Energy Storage, LLC",IPP,Kola Energy Center,CA,67680,KOLA,400,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67680,2025-05
2025,5,65088,"Nighthawk Energy Storage, LLC",IPP,"Nighthawk Energy Storage, LLC",CA,65889,BESS,300,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65889,2025-05
2025,5,65081,Oriana Solar LLC,IPP,Oriana Solar LLC,TX,65849,ORIBS,61,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65849,2025-05
2025,5,65751,RE Papago LLC,IPP,Papago Energy Storage,AZ,66779,PPABA,300,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66779,2025-05
2025,5,64778,"Strata Manager, LLC",IPP,Scatter Wash 2,AZ,67455,SW2,85,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67455,2025-05
2025,5,65815,Sunraycer Assets I LLC,IPP,"Midpoint Solar, LLC",TX,66897,MIDBA,52.2,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,66897,2025-05
2025,5,20847,Wisconsin Electric Power Co,Electric Utility,Paris Solar,WI,65967,PSLR2,100,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,65967,2025-05
2025,6,66716,"ATLAS BESS IV, LLC",IPP,Atlas BESS IV LLC,AZ,68321,ALT4,150,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68321,2025-06
2025,6,66719,Atlas IX LLC,IPP,Atlas IX,AZ,68324,ALT9,150,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68324,2025-06
2025,6,66717,Atlas VII LLC,IPP,Atlas VII,AZ,68322,ALT7A,180,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68322,2025-06
2025,6,66717,Atlas VII LLC,IPP,Atlas VII,AZ,68322,ALT7B,120,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68322,2025-06
2025,6,64739,Black Walnut Energy Storage LLC,IPP,Black Walnut Energy Storage LLC,CA,65396,BW1,15,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65396,2025-06
2025,6,56769,Consolidated Edison Development Inc.,IPP,Alamo 4 BESS,TX,66294,A4BS1,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66294,2025-06
2025,6,56769,Consolidated Edison Development Inc.,IPP,Alamo 5 BESS 1,TX,66295,A5BS1,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66295,2025-06
2025,6,56769,Consolidated Edison Development Inc.,IPP,Alamo 5 BESS 2,TX,66296,A5BS2,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66296,2025-06
2025,6,65762,"Elevate Middletown, LLC",IPP,Elevate Middletown,CT,66786,ELVMT,275,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66786,2025-06
2025,6,66359,"Fort Duncan BESS,  LLC",IPP,Fort Duncan BESS,TX,67752,FTDUN,102.6,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67752,2025-06
2025,6,65761,GB Arthur Kill Storage LLC,IPP,Elevate Arthur Kill,NY,66785,ELVAK,15.1,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66785,2025-06
2025,6,66070,"Hornshadow Solar II, LLC",IPP,"Hornshadow Solar II, LLC",UT,67511,HS2ES,50,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67511,2025-06
2025,6,66059,"Hornshadow Solar, LLC",IPP,"Hornshadow Solar, LLC",UT,67497,HSESS,25,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67497,2025-06
2025,6,9191,Idaho Power Co,Electric Utility,Happy Valley Battery Storage,ID,67573,HPVY,82,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67573,2025-06
2025,6,66265,"Kuna BESS, LLC",IPP,Kuna BESS,ID,67549,1,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67549,2025-06
2025,6,15248,Portland General Electric Co,Electric Utility,Seaside BESS,OR,67711,SESD1,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67711,2025-06
2025,6,66226,"Serrano Solar, LLC",IPP,Serrano,AZ,67503,GEN02,213.8,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67503,2025-06
2025,6,66152,"Sun Streams Expansion, LLC",IPP,Sun Streams 4,AZ,67291,GEN02,300,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",67291,2025-06
2025,6,65427,Tidwell Prairie,IPP,Tidwell Prairie Storage 1,TX,66337,SGES1,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66337,2025-06
2025,7,66480,Daggett Solar Power 1 LLC,IPP,Daggett 1,CA,67931,DAG1,113.5,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67931,2025-07
2025,7,66365,"Golden Fields Solar IV, LLC",IPP,Rosamond South 1,CA,67764,RBESS,117,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67764,2025-07
2025,7,64684,Mulligan Solar,IPP,"Mulligan Solar, LLC",IL,65349,MLGA2,40,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65349,2025-07
2025,7,66669,"Solar Star 3, LLC",IPP,Solar Star 3,CA,68240,SS3BT,23,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68240,2025-07
2025,8,61012,AES Distributed Energy,IPP,AES Waiawa Phase 2 Solar,HI,66066,WAIBA,30,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",66066,2025-08
2025,8,65639,Cross Town Energy Storage LLC,IPP,Cross Town Energy Storage,ME,66606,CROS1,175,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66606,2025-08
2025,8,66670,"Solar Star 4, LLC",IPP,Solar Star 4,CA,68241,SS4BT,23,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68241,2025-08
2025,9,66053,"Beehive Energy Storage, LLC",IPP,Beehive Energy Storage,AZ,67184,BHV1,250,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67184,2025-09
2025,9,66607,"Belltown Power Texas 2, LLC",IPP,Mcgee Storage,TX,68170,MCGBA,76.5,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68170,2025-09
2025,10,63825,45MG 8me LLC,IPP,Aratina Solar Center 2,CA,64215,45MGB,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64215,2025-10
2025,10,66250,"Milagro Solar I, LLC",IPP,Milagro Solar I,NM,67528,MLRBS,75,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67528,2025-10
2025,10,65550,"Nova Power, LLC",IPP,Menifee Power Bank,CA,66494,NOVA5,60,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",66494,2025-10
2025,10,66169,"Pluto Energy Storage, LLC",IPP,Pluto Energy Storage,AZ,67328,PLUTO,75,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67328,2025-10
2025,10,63599,Pure Hedge LLC,IPP,Pure Hedge LLC,CT,50736,FSS13,20,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",50736,2025-10
2025,10,24211,Tucson Electric Power Co,Electric Utility,Roadrunner Reserve Phase 1,AZ,67905,RDR1,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67905,2025-10
2025,10,66485,"Vernon Solar and Storage, LLC",IPP,Vernon Solar and Storage,TX,67934,VERNB,35,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67934,2025-10
2025,11,60796,91MC 8me LLC,IPP,Aratina Solar Center 1 Hybrid,CA,61167,BESS,125,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",61167,2025-11
2025,11,66107,"Carne Energy Storage, LLC",IPP,"Carne Energy Storage, LLC",NM,67230,CS,130,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67230,2025-11
2025,11,17470,PUD No 1 of Snohomish County,Electric Utility,Arlington Battery Energy Storage System,WA,67669,ABESS,25,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67669,2025-11
2025,11,66087,Quail Ranch Solar and Battery Energy Storage System,IPP,Quail Ranch Solar and BESS,NM,67204,QRBES,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67204,2025-11
2025,12,61222,174 Power Global Corp.,IPP,Atlas,AZ,63798,ATLB1,300,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",63798,2025-12
2025,12,61222,174 Power Global Corp.,IPP,Boulder Solar III LLC,NV,65141,BS3ES,58,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65141,2025-12
2025,12,63805,50LW 8me LLC,IPP,Bellefield Solar and Energy Storage Farm,CA,64210,50LWB,500,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64210,2025-12
2025,12,66700,"BOCA bn, LLC",IPP,Box Canyon (AZ),AZ,68281,BOCA2,300,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68281,2025-12
2025,12,66363,Bypass BESS LLC,IPP,Bypass BESS,TX,67761,1,200,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67761,2025-12
2025,12,64934,"Chiquito Grid, LLC",IPP,"Chiquito Grid, LLC",CA,65655,HECHQ,80,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65655,2025-12
2025,12,60232,Clenera LLC,IPP,Roadrunner Solar and BESS,AZ,67823,RRBES,235,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67823,2025-12
2025,12,56769,Consolidated Edison Development Inc.,IPP,Alamo 7 BESS 1,TX,66297,A7BS1,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66297,2025-12
2025,12,56769,Consolidated Edison Development Inc.,IPP,Alamo 7 BESS 2,TX,66298,A7BS2,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66298,2025-12
2025,12,61060,Cypress Creek Renewables,IPP,Berkman Storage,TX,67651,BERK,100,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67651,2025-12
2025,12,61060,Cypress Creek Renewables,IPP,"Third Coast BESS, LLC",TX,67667,3COAS,100,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67667,2025-12
2025,12,64609,ENGIE Solidago Solar LLC,IPP,ENGIE Solidago Solar Project - Hybrid,DE,65304,BESS,12.5,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65304,2025-12
2025,12,66467,Escape Solar LLC,IPP,Escape Solar Plant,NV,67898,ESPHB,100,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67898,2025-12
2025,12,65483,"Hecate Energy Ramsey Storage, LLC",IPP,Hecate Energy Ramsey Storage,TX,66414,RMSY,500,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66414,2025-12
2025,12,65485,"Hecate Grid East Valley Storage, LLC",IPP,Hecate Grid East Valley Storage,TX,66411,RMSY,255,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66411,2025-12
2025,12,63137,Idemitsu Renewables,IPP,Azalea (CA),CA,66890,AZAL,60,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66890,2025-12
2025,12,65967,"Iron Belt Energy Storage Project, LLC",IPP,Iron Belt,TX,67059,1,400,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67059,2025-12
2025,12,10071,Kauai Island Utility Cooperative,Electric Utility,KRS I Anahola Solar Hybrid,HI,58639,BESS8,12,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",58639,2025-12
2025,12,10071,Kauai Island Utility Cooperative,Electric Utility,KRS II Koloa Solar,HI,58640,BESS7,12,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",58640,2025-12
2025,12,50123,"Leeward Asset Management, LLC",IPP,Barilla BESS,TX,68081,BARBS,20,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",68081,2025-12
2025,12,50123,"Leeward Asset Management, LLC",IPP,Barilla Solar,TX,58710,BARBA,20,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",58710,2025-12
2025,12,50123,"Leeward Asset Management, LLC",IPP,Sierra Pinta BESS,AZ,67973,SP01,113,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67973,2025-12
2025,12,65445,"MRG Goody Solar Project, LLC",IPP,MRG Goody Solar Project Hybrid,TX,66390,GDYES,50.4,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66390,2025-12
2025,12,66234,Nexus Renewables U.S. Inc.,IPP,Bell Creek BESS LLC,TX,67535,ASHU1,200.9,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67535,2025-12
2025,12,64610,"Powells Creek Farm Solar, LLC",IPP,Powells Creek Solar - Hybrid,VA,65305,BESS,17.5,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65305,2025-12
2025,12,64607,Salt City Solar LLC,IPP,Salt City Solar Project - Hybrid,OH,65302,BESS,12.5,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65302,2025-12
2025,12,65144,"Samsung C&T Renewables, LLC",IPP,Eagle Springs Hybrid,TX,66341,EGSB,61.5,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66341,2025-12
2025,12,65144,"Samsung C&T Renewables, LLC",IPP,Gaia Hybrid,TX,66342,GAIAB,76.8,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66342,2025-12
2025,12,65695,Seven Flags BESS LLC,IPP,Seven Flags BESS LLC,TX,66689,7FLAG,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66689,2025-12
2025,12,62023,Skeleton Creek Energy Center,IPP,Skeleton Creek Energy Center Hybrid,OK,62494,SCBAT,252,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",62494,2025-12
2025,12,64233,"South Portland ESS, LLC",IPP,"South Portland ESS, LLC",ME,64616,1,10,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,64616,2025-12
2025,12,64612,"Sunnybrook Farm Solar, LLC",IPP,Sunnybrook Solar Project - Hybrid,VA,65307,SUNB,12.5,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65307,2025-12
2026,1,61060,Cypress Creek Renewables,IPP,Destiny Storage,TX,67654,DESTS,200,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67654,2026-01
2026,1,63289,Key Capture Energy,IPP,TX 14 Venus Mill Storage,TX,65788,TX14,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65788,2026-01
2026,1,20323,"Wellhead Services, Inc",Industrial,Chula Vista Energy Center 2,CA,67878,BESS1,50,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",67878,2026-01
2026,3,66617,"Big Elm Storage, LLC",IPP,Big Elm Storage,TX,68181,BELMB,100,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68181,2026-03
2026,3,5109,DTE Electric Company,Electric Utility,Trenton Channel Energy Center,MI,67759,TCHEC,220,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67759,2026-03
2026,3,63289,Key Capture Energy,IPP,"KCE NY 10, LLC",NY,66682,NY10,20,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66682,2026-03
2026,3,63289,Key Capture Energy,IPP,"KCE NY 29, LLC",NY,66862,NY29,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66862,2026-03
2026,3,60971,NYC Energy LLC,IPP,NISA Electric Generation Project,NY,61331,BA1,79.9,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,61331,2026-03
2026,3,60971,NYC Energy LLC,IPP,NISA Electric Generation Project,NY,61331,BA2,220.1,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,61331,2026-03
2026,4,66607,"Belltown Power Texas 2, LLC",IPP,Kahla Storage,TX,68168,KAHBA,200.9,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68168,2026-04
2026,4,65144,"Samsung C&T Renewables, LLC",IPP,"Dolce BESS, LLC",TX,67919,DOLCE,101.4,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67919,2026-04
2026,4,64545,Vesper Energy Development LLC,IPP,Emerald Hill Energy Storage,TX,68015,EMHES,250,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68015,2026-04
2026,4,64776,"Wolf Pit Branch Solar, LLC",IPP,"Wolf Pit Branch Solar, LLC",SC,65437,PGB38,15.5,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65437,2026-04
2026,5,66465,"229HD 8me, LLC",IPP,Holstein 2 Battery Storage,TX,67896,229HD,100,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67896,2026-05
2026,5,65689,"Alfred Oaks Solar, LLC",IPP,"Alfred Oaks Solar, LLC",NY,66675,BA,20,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66675,2026-05
2026,5,66607,"Belltown Power Texas 2, LLC",IPP,Sandford Solar and Storage,TX,68173,SANBT,100.9,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68173,2026-05
2026,5,66607,"Belltown Power Texas 2, LLC",IPP,Yooperlite Storage,TX,68178,YOOBA,175.7,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,68178,2026-05
2026,5,66232,"Green River Energy Center, LLC",IPP,Green River Energy Center - Hybrid,UT,67501,GRBS,400,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,67501,2026-05
2026,5,65814,Innovative Solar 245 LLC,IPP,Indigo Solar & Storage,TX,66891,245BS,180,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66891,2026-05
2026,5,66567,"Prospect Power, LLC",IPP,Prospect Power BESS,VA,68055,PPB,150,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",68055,2026-05
2026,6,63826,201LC 8me LLC,IPP,Rockmont Solar and Storage Project,NM,64216,309SJ,30,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64216,2026-06
2026,6,66122,Alina Energy LLC,IPP,Alina Energy LLC,TX,67250,ALIBS,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67250,2026-06
2026,6,66718,Atlas VIII LLC,IPP,Atlas VIII,AZ,68323,ALT8A,210.4,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68323,2026-06
2026,6,66718,Atlas VIII LLC,IPP,Atlas VIII,AZ,68323,ALT8B,172,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",68323,2026-06
2026,6,61716,Big Fork Solar,IPP,Big Fork Solar,SC,62184,27,74.9,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,62184,2026-06
2026,6,65654,Birch Creek Development,IPP,Elm Flats Solar,TX,67552,ELMBA,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",67552,2026-06
2026,6,66272,"Cedar Hill ESS Assets, LLC",IPP,Cedar Hill ESS,TX,67570,3004,10,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,67570,2026-06
2026,6,61720,Colleton Solar,IPP,Colleton Solar,SC,62188,31,74.9,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,62188,2026-06
2026,6,61722,Crossroads Solar,IPP,Crossroads Solar,SC,62190,33,50,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,62190,2026-06
2026,6,65084,Eldora Energy LLC,IPP,Eldora Energy LLC,TX,65847,ELDBS,200,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65847,2026-06
2026,6,65481,"Hecate Grid Gwent Storage 1, LLC",IPP,Hecate Grid Gwent Storage 1,CA,66409,GWNT,135,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66409,2026-06
2026,6,64741,"Homestead Energy Storage, LLC",IPP,Homestead Energy Storage LLC,CA,65398,HMSD1,14,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,65398,2026-06
2026,6,65764,Pier S Energy Storage LLC,IPP,Elevate Pier S,CA,66787,ELVPS,70,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",66787,2026-06
